broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_caf92ad05971,intent_6893c49db076,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t1,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T00:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_e8d02bb9b4ae,intent_95f725983a91,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t2,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T02:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_35eb2bbeb39b,intent_79e9c6129d47,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t3,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T05:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_51b31b19311f,intent_17dde6fc202d,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t4,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T10:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_437fbde314a5,intent_d484347ad0f2,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t5,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T13:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_644542c3a335,intent_6c55cab7531f,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t6,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T15:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_38553e94b735,intent_2bf657cec0d7,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t7,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T21:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_88035890c3d1,intent_fbdcdef93423,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t8,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T23:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_251c52d7a472,intent_6b272a61b5d9,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,buy,limit,1,0,filled,81.18158613355425,,false,entry,,,2004-01-05T09:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_f29e13afdf6a,intent_c53ce11a998f,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,sell,stop,1,1,cancelled,,80.68158613355425,true,stop,ord_251c52d7a472,ord_251c52d7a472_bracket,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_75c45dc0590e,intent_65f440b18e6c,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,sell,limit,1,0,filled,82.68158613355425,,true,target,ord_251c52d7a472,ord_251c52d7a472_bracket,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_1272578ad988,intent_e3e23f97177f,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t10,AUDJPY,paper,buy,limit,1,0,filled,82.35934541049724,,false,entry,,,2004-01-13T09:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_d7ad430864f8,intent_0deb320ab591,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t10,AUDJPY,paper,sell,stop,1,0,filled,,81.85934541049724,true,stop,ord_1272578ad988,ord_1272578ad988_bracket,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_afc863d47bad,intent_88d64db81122,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t10,AUDJPY,paper,sell,limit,1,1,cancelled,83.85934541049724,,true,target,ord_1272578ad988,ord_1272578ad988_bracket,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_7a2508a2d24e,intent_1e3bd0b55909,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t11,AUDJPY,paper,sell,limit,1,1,cancelled,81.36084671869574,,false,entry,,,2004-01-19T01:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_d26b83fb4a76,intent_0b9bd4f171f0,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t12,AUDJPY,paper,sell,limit,1,1,cancelled,81.31200558907949,,false,entry,,,2004-01-19T03:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_a9c945d57028,intent_2124a44c3e1e,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t13,AUDJPY,paper,buy,limit,1,0,filled,82.12039571629522,,false,entry,,,2004-01-22T02:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_740f424faf05,intent_d3d1f15b81e3,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t13,AUDJPY,paper,sell,stop,1,0,filled,,81.62039571629522,true,stop,ord_a9c945d57028,ord_a9c945d57028_bracket,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_7226cdff09d0,intent_5c33fde5590e,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t13,AUDJPY,paper,sell,limit,1,1,cancelled,83.62039571629522,,true,target,ord_a9c945d57028,ord_a9c945d57028_bracket,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
ord_98d96059e0e4,intent_168f350d4756,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t14,AUDJPY,paper,buy,limit,1,0,filled,81.80521367326685,,false,entry,,,2004-01-28T06:00:00-05:00,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_1bad3deb2a29,intent_b034cc2ad5b0,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t14,AUDJPY,paper,sell,stop,1,0,filled,,81.30521367326685,true,stop,ord_98d96059e0e4,ord_98d96059e0e4_bracket,,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_3c8fcfb32623,intent_21cf10e08b73,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t14,AUDJPY,paper,sell,limit,1,1,cancelled,83.30521367326685,,true,target,ord_98d96059e0e4,ord_98d96059e0e4_bracket,,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_5577086f6d1e,intent_2eb74350c07e,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t15,AUDJPY,paper,sell,limit,1,1,cancelled,81.51629621268275,,false,entry,,,2004-01-29T16:00:00-05:00,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_d2ea016f9c90,intent_62fe7a6475a8,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t16,AUDJPY,paper,sell,limit,1,1,cancelled,81.39091791177682,,false,entry,,,2004-01-29T18:00:00-05:00,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_44e65a6c4bbb,intent_fa7c9db64d4a,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t17,AUDJPY,paper,sell,limit,1,1,cancelled,81.39091791177682,,false,entry,,,2004-01-29T20:00:00-05:00,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_72f879208202,intent_26819c6820df,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t18,AUDJPY,paper,sell,limit,1,1,cancelled,80.79640693517602,,false,entry,,,2004-01-30T12:00:00-05:00,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_739bdf18fe1b,intent_0b96c9427fa3,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t19,AUDJPY,paper,sell,limit,1,0,filled,80.79640693517602,,false,entry,,,2004-02-01T23:00:00-05:00,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_e6f2ec7296c3,intent_f808bea21a45,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t19,AUDJPY,paper,buy,stop,1,0,filled,,81.29640693517602,true,stop,ord_739bdf18fe1b,ord_739bdf18fe1b_bracket,,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_0aa3e243faaa,intent_71b8b0df611f,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t19,AUDJPY,paper,buy,limit,1,1,cancelled,79.29640693517602,,true,target,ord_739bdf18fe1b,ord_739bdf18fe1b_bracket,,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_d957a3a5fd9f,intent_8221c81699b3,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t20,AUDJPY,paper,buy,limit,1,0,filled,81.9122760723641,,false,entry,,,2004-02-10T14:00:00-05:00,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_621785044bec,intent_f87db7bec396,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t20,AUDJPY,paper,sell,stop,1,1,cancelled,,81.4122760723641,true,stop,ord_d957a3a5fd9f,ord_d957a3a5fd9f_bracket,,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
ord_1bfdef1385e8,intent_4ea37a114516,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t20,AUDJPY,paper,sell,limit,1,0,filled,83.4122760723641,,true,target,ord_d957a3a5fd9f,ord_d957a3a5fd9f_bracket,,,2026-07-19T13:43:09Z,2026-07-19T13:43:09Z
