intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6893c49db076,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t1,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_6893c49db076,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T00:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_95f725983a91,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t2,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_95f725983a91,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T02:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_79e9c6129d47,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t3,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_79e9c6129d47,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T05:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_17dde6fc202d,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t4,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_17dde6fc202d,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T10:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_d484347ad0f2,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t5,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_d484347ad0f2,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T13:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_6c55cab7531f,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t6,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_6c55cab7531f,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T15:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_2bf657cec0d7,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t7,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_2bf657cec0d7,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T21:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_fbdcdef93423,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t8,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_fbdcdef93423,,false,entry,79.51819309510917,81.51819309510917,,GTC,2004-01-01T23:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_6b272a61b5d9,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_6b272a61b5d9,,false,entry,80.68158613355425,82.68158613355425,,GTC,2004-01-05T09:00:00-05:00,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_c53ce11a998f,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,sell,stop,1,,80.68158613355425,protective_stop,submitted,false,,intent_6b272a61b5d9,true,stop,,,ord_251c52d7a472_bracket,GTC,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
intent_65f440b18e6c,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,sell,limit,1,82.68158613355425,,target,submitted,false,,intent_6b272a61b5d9,true,target,,,ord_251c52d7a472_bracket,GTC,,,2026-07-19T13:43:08Z,2026-07-19T13:43:08Z
