fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_06b3060127de,ord_251c52d7a472,intent_6b272a61b5d9,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,buy,1,81.18158613355425,2004-01-05T13:00:00-05:00,entry
fill_67ad8c5ca950,ord_75c45dc0590e,intent_65f440b18e6c,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,AUDJPY,paper,sell,1,82.68158613355425,2004-01-09T05:00:00-05:00,target
fill_8728038b9240,ord_1272578ad988,intent_e3e23f97177f,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t10,AUDJPY,paper,buy,1,82.35934541049724,2004-01-14T02:00:00-05:00,entry
fill_873997169cb5,ord_d7ad430864f8,intent_0deb320ab591,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t10,AUDJPY,paper,sell,1,81.85834541049724,2004-01-15T11:00:00-05:00,stop
fill_fc70265ec27d,ord_a9c945d57028,intent_2124a44c3e1e,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t13,AUDJPY,paper,buy,1,82.12039571629522,2004-01-23T12:00:00-05:00,entry
fill_26a52fc96c17,ord_740f424faf05,intent_d3d1f15b81e3,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t13,AUDJPY,paper,sell,1,81.61939571629522,2004-01-26T22:00:00-05:00,stop
fill_a56d06e9e512,ord_98d96059e0e4,intent_168f350d4756,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t14,AUDJPY,paper,buy,1,81.80521367326685,2004-01-28T14:00:00-05:00,entry
fill_0967c99e1a27,ord_1bad3deb2a29,intent_b034cc2ad5b0,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t14,AUDJPY,paper,sell,1,81.30421367326684,2004-01-29T13:00:00-05:00,stop
fill_28ff915333f2,ord_739bdf18fe1b,intent_0b96c9427fa3,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t19,AUDJPY,paper,sell,1,80.79640693517602,2004-02-02T00:00:00-05:00,entry
fill_6f3c372338e8,ord_e6f2ec7296c3,intent_f808bea21a45,audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t19,AUDJPY,paper,buy,1,81.29740693517603,2004-02-06T10:00:00-05:00,stop
