strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
st_daybias_dca_f30_week,long,2015-01-02 00:01:00-05:00,2015-01-02 00:35:00-05:00,1.20875,1.2077799999999999,1.0,stop,-49.25000000000687,1,2015-W01
st_daybias_dca_f30_week,short,2015-01-05 00:00:00-05:00,2015-01-05 00:01:00-05:00,1.19274,1.1954200000000001,1.0,stop,-134.75000000001188,1,2015-W02
st_daybias_dca_f30_week,short,2015-01-06 02:34:00-05:00,2015-01-09 21:59:00-05:00,1.188402,1.18411,2.0,period_end,427.6999999999851,2,2015-W02
st_daybias_dca_f30_week,long,2015-01-12 01:56:00-05:00,2015-01-12 08:06:00-05:00,1.1852970000000003,1.18445,1.0,stop,-43.10000000001321,1,2015-W03
st_daybias_dca_f30_week,long,2015-02-01 23:32:00-05:00,2015-02-02 00:00:00-05:00,1.1304360000000002,1.13065,1.0,period_end,9.949999999985721,1,2015-W05
st_daybias_dca_f30_week,long,2015-02-02 00:00:00-05:00,2015-02-02 06:02:00-05:00,1.1306610000000001,1.13,1.0,stop,-33.80000000001223,1,2015-W06
st_daybias_dca_f30_week,long,2015-02-03 09:00:00-05:00,2015-02-04 23:21:00-05:00,1.1346495,1.13119,2.0,stop,-347.4500000000171,2,2015-W06
st_daybias_dca_f30_week,short,2015-02-09 00:02:00-05:00,2015-02-09 01:26:00-05:00,1.131587,1.1325900000000002,1.0,stop,-50.90000000001546,1,2015-W07
st_daybias_dca_f30_week,short,2015-03-02 02:22:00-05:00,2015-03-02 08:25:00-05:00,1.1178219999999999,1.1187200000000002,1.0,stop,-45.65000000001437,1,2015-W10
st_daybias_dca_f30_week,short,2015-03-03 17:01:00-05:00,2015-03-06 21:59:00-05:00,1.1216119999999998,1.0844500000000001,1.0,period_end,1857.3499999999847,1,2015-W10
st_daybias_dca_f30_week,short,2015-03-09 00:00:00-04:00,2015-03-09 00:01:00-04:00,1.083875,1.08468,1.0,stop,-41.000000000008335,1,2015-W11
st_daybias_dca_f30_week,short,2015-03-12 12:30:00-04:00,2015-03-13 20:59:00-04:00,1.065476,1.0494800000000002,1.0,period_end,799.049999999995,1,2015-W11
st_daybias_dca_f30_week,short,2015-03-16 00:24:00-04:00,2015-03-16 01:14:00-04:00,1.0494189999999999,1.0505900000000001,1.0,stop,-59.30000000001276,1,2015-W12
st_daybias_dca_f30_week,short,2015-04-02 03:43:00-04:00,2015-04-02 06:21:00-04:00,1.0774949999999999,1.0800400000000001,1.0,stop,-128.00000000001208,1,2015-W14
st_daybias_dca_f30_week,long,2015-04-06 00:00:00-04:00,2015-04-06 00:02:00-04:00,1.0997230000000002,1.09872,1.0,stop,-50.90000000001546,1,2015-W15
st_daybias_dca_f30_week,long,2015-04-07 00:00:00-04:00,2015-04-07 08:06:00-04:00,1.094818,1.0909499999999999,1.0,stop,-194.15000000001024,1,2015-W15
st_daybias_dca_f30_week,short,2015-04-13 00:00:00-04:00,2015-04-13 00:18:00-04:00,1.060687,1.0617500000000002,1.0,stop,-53.90000000001291,1,2015-W16
st_daybias_dca_f30_week,short,2015-04-14 00:33:00-04:00,2015-04-14 12:33:00-04:00,1.058889,1.0619500000000002,1.0,stop,-153.80000000001013,1,2015-W16
st_daybias_dca_f30_week,long,2015-05-03 21:00:00-04:00,2015-05-04 00:00:00-04:00,1.120972,1.1187999999999998,1.0,period_end,-109.35000000001423,1,2015-W18
st_daybias_dca_f30_week,short,2015-05-04 01:00:00-04:00,2015-05-04 05:48:00-04:00,1.119451,1.1201,1.0,stop,-33.200000000006085,1,2015-W19
st_daybias_dca_f30_week,short,2015-05-05 14:43:00-04:00,2015-05-06 03:19:00-04:00,1.119349,1.1225,1.0,stop,-158.3000000000063,1,2015-W19
st_daybias_dca_f30_week,long,2015-05-07 22:45:00-04:00,2015-05-08 20:59:00-04:00,1.1234,1.1200999999999999,1.0,period_end,-165.75000000000404,1,2015-W19
st_daybias_dca_f30_week,short,2015-05-11 00:25:00-04:00,2015-05-12 07:17:00-04:00,1.1201619999999999,1.1207,1.0,stop,-27.650000000007473,1,2015-W20
st_daybias_dca_f30_week,long,2015-06-01 00:00:00-04:00,2015-06-01 00:18:00-04:00,1.0963520000000002,1.09516,1.0,stop,-60.3500000000152,1,2015-W23
st_daybias_dca_f30_week,short,2015-06-02 06:32:00-04:00,2015-06-02 07:14:00-04:00,1.095099,1.0979500000000002,1.0,stop,-143.30000000000794,1,2015-W23
st_daybias_dca_f30_week,long,2015-06-05 00:00:00-04:00,2015-06-05 12:30:00-04:00,1.12403,1.1179299999999999,1.0,stop,-305.7500000000108,1,2015-W23
st_daybias_dca_f30_week,short,2015-06-08 00:06:00-04:00,2015-06-08 00:25:00-04:00,1.110562,1.1111600000000001,1.0,stop,-30.650000000004923,1,2015-W24
st_daybias_dca_f30_week,long,2015-06-11 01:04:00-04:00,2015-06-11 07:55:00-04:00,1.129845,1.1259499999999998,1.0,stop,-195.5000000000102,1,2015-W24
st_daybias_dca_f30_week,long,2015-07-01 00:00:00-04:00,2015-07-01 07:20:00-04:00,1.115223,1.11119,1.0,stop,-202.40000000000876,1,2015-W27
st_daybias_dca_f30_week,short,2015-07-06 00:02:00-04:00,2015-07-06 01:07:00-04:00,1.10175,1.1039500000000002,1.0,stop,-110.75000000001009,1,2015-W28
st_daybias_dca_f30_week,long,2015-07-07 06:28:00-04:00,2015-07-07 08:05:00-04:00,1.102464,1.0993099999999998,1.0,stop,-158.45000000001616,1,2015-W28
st_daybias_dca_f30_week,long,2015-07-09 16:42:00-04:00,2015-07-10 20:59:00-04:00,1.101032,1.1151399999999998,1.0,period_end,704.6499999999894,1,2015-W28
st_daybias_dca_f30_week,long,2015-07-12 21:00:00-04:00,2015-07-13 00:00:00-04:00,1.1103640000000001,1.1128699999999998,1.0,period_end,124.54999999998375,1,2015-W28
st_daybias_dca_f30_week,short,2015-08-03 00:39:00-04:00,2015-08-03 01:05:00-04:00,1.09774,1.0983500000000002,1.0,stop,-31.250000000011074,1,2015-W32
st_daybias_dca_f30_week,short,2015-08-04 10:00:00-04:00,2015-08-06 06:00:00-04:00,1.0943375,1.0934700000000002,2.0,stop,85.24999999997988,2,2015-W32
st_daybias_dca_f30_week,long,2015-08-07 12:30:00-04:00,2015-08-07 12:31:00-04:00,1.089526,1.0873199999999998,1.0,stop,-111.05000000000761,1,2015-W32
st_daybias_dca_f30_week,long,2015-08-10 00:02:00-04:00,2015-08-10 00:08:00-04:00,1.096142,1.0957599999999998,1.0,stop,-19.850000000005224,1,2015-W33
st_daybias_dca_f30_week,short,2015-09-01 00:24:00-04:00,2015-09-01 02:02:00-04:00,1.123727,1.12629,1.0,stop,-128.90000000000464,1,2015-W36
st_daybias_dca_f30_week,long,2015-09-02 07:17:00-04:00,2015-09-02 14:46:00-04:00,1.125634,1.1222699999999999,1.0,stop,-168.95000000000724,1,2015-W36
st_daybias_dca_f30_week,short,2015-09-06 21:00:00-04:00,2015-09-07 00:00:00-04:00,1.1159089999999998,1.1154400000000002,1.0,period_end,22.69999999998043,1,2015-W36
st_daybias_dca_f30_week,short,2015-09-07 00:21:00-04:00,2015-09-07 00:24:00-04:00,1.1156089999999999,1.11633,1.0,stop,-36.80000000000969,1,2015-W37
st_daybias_dca_f30_week,short,2015-09-08 00:15:00-04:00,2015-09-08 03:31:00-04:00,1.1160349999999999,1.11783,1.0,stop,-90.50000000001066,1,2015-W37
st_daybias_dca_f30_week,short,2015-10-05 00:00:00-04:00,2015-10-05 00:41:00-04:00,1.121889,1.1225200000000002,1.0,stop,-32.30000000001351,1,2015-W41
st_daybias_dca_f30_week,short,2015-10-06 14:51:00-04:00,2015-10-08 07:18:00-04:00,1.1253959999999998,1.12897,1.0,stop,-179.4500000000094,1,2015-W41
st_daybias_dca_f30_week,short,2015-10-09 07:07:00-04:00,2015-10-09 07:45:00-04:00,1.1299919999999999,1.1327800000000001,1.0,stop,-140.15000000001174,1,2015-W41
