book,state,n,net_usd,stress_dd_usd,ns,win_rate,profit_factor,avg_R,median_R,hit_tp1,hit_tp2,hit_runner,stop_rate,long_n,short_n,avg_net
NQ_primary,ALIGNED_BREAK,31,34042.5,-27365.0,1.2440160789329435,0.5806451612903226,1.4086857348659925,0.18949873361351555,0.20405522001725626,0.3548387096774194,0.1935483870967742,0.25806451612903225,0.41935483870967744,19,12,1098.1451612903227
NQ_primary,OPPOSED_BREAK,22,39795.0,-16390.0,2.428004881025015,0.6363636363636364,1.6833519361208895,0.3121421287944153,0.2446074201898188,0.5,0.18181818181818182,0.2727272727272727,0.45454545454545453,8,14,1808.8636363636363
NQ_primary,UNRESOLVED_SEED,5,31002.5,0.0,inf,0.8,8.68815871047737,1.0699741156169111,1.6941328731665228,0.8,0.4,0.6,0.4,4,1,6200.5
NQ_primary,NO_ACTIVE_SEED,381,1237317.5,-55317.5,22.367559994576762,0.6640419947506562,2.4394107724523035,0.5604059522758102,0.3110440034512511,0.5748031496062992,0.24671916010498687,0.4356955380577428,0.47506561679790027,159,222,3247.55249343832
NQ_primary,ALL,439,1342157.5,-55317.5,24.262801102725177,0.6583143507972665,2.3352608775673644,0.5275765967441102,0.28343399482312337,0.5580865603644647,0.24145785876993167,0.4168564920273349,0.46924829157175396,190,249,3057.3063781321184
MNQ_secondary,ALIGNED_BREAK,30,3705.5,-2850.0,1.3001754385964912,0.6,1.4699429296131896,0.2037388316151203,0.17608247422680412,0.36666666666666664,0.2,0.26666666666666666,0.4,18,12,123.51666666666667
MNQ_secondary,OPPOSED_BREAK,21,4684.5,-1307.5,3.5827915869980878,0.6666666666666666,1.9034715525554484,0.36795287187039766,0.2309278350515464,0.42857142857142855,0.19047619047619047,0.23809523809523808,0.38095238095238093,7,14,223.07142857142858
MNQ_secondary,UNRESOLVED_SEED,4,2963.5,0.0,inf,0.75,8.228048780487805,1.2220618556701033,1.6268041237113402,0.75,0.5,0.5,0.25,3,1,740.875
MNQ_secondary,NO_ACTIVE_SEED,373,117007.0,-5626.5,20.795698924731184,0.6568364611260054,2.3401789089076477,0.5174295901163594,0.29690721649484536,0.5656836461126006,0.24396782841823056,0.4155495978552279,0.4691689008042895,155,218,313.6916890080429
MNQ_secondary,ALL,428,128360.5,-5626.5,22.813560828223586,0.6542056074766355,2.273581910365424,0.49469313035937945,0.2655670103092783,0.5467289719626168,0.24065420560747663,0.397196261682243,0.45794392523364486,183,245,299.9077102803738
