broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ea266e6839ee,intent_9617ada2ca28,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_5ef17ee0cb4a,intent_df5a829dfce7,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_6e25395cad74,intent_bc794d7c2c91,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_00db8eddba59,intent_78e548072ff6,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_5ef17ee0cb4a,ord_5ef17ee0cb4a_bracket,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_a7adcaf68eb2,intent_530943ae9cc4,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_5ef17ee0cb4a,ord_5ef17ee0cb4a_bracket,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_82f8fa24157d,intent_0c99774c8bb4,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,runner_stop,ord_6e25395cad74,ord_6e25395cad74_bracket,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_4cb90b4d5b76,intent_82424b8a5f46,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_ea266e6839ee,ord_ea266e6839ee_bracket,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_b6f36b8c985e,intent_e8ef50465585,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,ord_ea266e6839ee,ord_ea266e6839ee_bracket,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_7907b79a703e,intent_4f8177ea62a6,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
ord_3c7dc1d670ed,intent_b4637e99edb1,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
