strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.26035,2004-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.26263,2004-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.26477,2004-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.26924,2004-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28083,2004-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28083,2004-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28083,2004-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28665,2004-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28665,2004-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.24679,2004-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.23494,2004-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.23494,2004-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.23323,2004-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.23323,2004-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.28956,2004-01-21,,{}
