intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9617ada2ca28,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_1cc60f353664,,false,entry,1.23862,1.1837075,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_df5a829dfce7,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_4451c89ff701,,false,entry,1.23862,1.11845,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_bc794d7c2c91,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_ceca86fb0cb9,,false,runner_entry,1.23862,,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_78e548072ff6,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_df5a829dfce7,true,stop,,,ord_5ef17ee0cb4a_bracket,GTC,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_530943ae9cc4,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_df5a829dfce7,true,target,,,ord_5ef17ee0cb4a_bracket,GTC,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_0c99774c8bb4,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_bc794d7c2c91,true,runner_stop,,,ord_6e25395cad74_bracket,GTC,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_82424b8a5f46,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_9617ada2ca28,true,stop,,,ord_ea266e6839ee_bracket,GTC,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_e8ef50465585,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_9617ada2ca28,true,target,,,ord_ea266e6839ee_bracket,GTC,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_4f8177ea62a6,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
intent_b4637e99edb1,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_38d7a95632be,,false,entry,1.22166,1.1837075,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
