fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f7c5f7ac6bc7,ord_5ef17ee0cb4a,intent_df5a829dfce7,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,entry
fill_9154225359f6,ord_6e25395cad74,intent_bc794d7c2c91,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,runner_entry
fill_cd2c04335acb,ord_ea266e6839ee,intent_9617ada2ca28,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,entry
fill_689bac3f5067,ord_7907b79a703e,intent_4f8177ea62a6,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_01,EURUSD,paper,buy,3,1.20087,2004-04-06,close
fill_c91996af6894,ord_3c7dc1d670ed,intent_b4637e99edb1,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,entry
fill_4c05036ab755,ord_5852662a17d6,intent_3ff7857e95d4,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,runner_entry
fill_f136a6d876b3,ord_e360eb370a92,intent_50de73f33e48,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,entry
fill_d94e546c1c5c,ord_8fa95bd441bb,intent_97ccb2cd7c3c,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,1,1.1837075,2004-04-20,target
fill_22cd77f88d53,ord_d505cc586634,intent_db235cb6971e,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_02,EURUSD,paper,buy,2,1.1931,2004-05-04,close
fill_f93f162e0c4d,ord_2b0d7cec3b9c,intent_47b28d4b4854,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,entry
fill_53b402815ad3,ord_51dcbfddd707,intent_adac2ad66aca,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,runner_entry
fill_cb01ce816285,ord_eed15c73e7c8,intent_c40aa60dd2bb,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,entry
fill_7a11fb869639,ord_2ccd00b7d323,intent_c75e537e520a,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_03,EURUSD,paper,buy,3,1.1992500000000001,2004-05-25,close
fill_4a69c6ef930a,ord_04fa471d8dd5,intent_951571328610,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,entry
fill_b44ca8b01dba,ord_513d4e46d8c6,intent_6ef16975c9ae,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,runner_entry
fill_bd6bb008a3cf,ord_f430371bd248,intent_a261485f324f,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,entry
fill_21debe5ca942,ord_e66351f87e8d,intent_624828b6808d,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_04,EURUSD,paper,buy,3,1.2032500000000002,2004-06-10,close
fill_29bebb6f7ded,ord_1290e857f16b,intent_c0b073f5603f,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_05,EURUSD,paper,sell,1,1.20546,2004-06-14,entry
fill_1e558c59ad0e,ord_6e957c144267,intent_9c100bc81c94,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_05,EURUSD,paper,sell,1,1.20546,2004-06-14,runner_entry
fill_53025a058153,ord_a0746a37fa4d,intent_be23275e25c7,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_05,EURUSD,paper,sell,1,1.20546,2004-06-14,entry
fill_0995c5321802,ord_519677fc38cc,intent_08e81aef6072,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_05,EURUSD,paper,buy,3,1.19746,2004-06-14,close
fill_d1c649d41c9b,ord_7b5a736b3016,intent_73692b3b9755,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_06,EURUSD,paper,sell,1,1.20546,2004-06-17,runner_entry
fill_c4d31ca17485,ord_b08da1a24a0d,intent_ea0e40ba567f,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_06,EURUSD,paper,sell,1,1.20546,2004-06-17,entry
fill_5443d53a3c2a,ord_b335d388009e,intent_d5ba764261c3,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_06,EURUSD,paper,sell,1,1.20546,2004-06-17,entry
fill_6bb959fc962a,ord_e4735483d9d0,intent_12b7dcdea735,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_06,EURUSD,paper,buy,3,1.20312,2004-06-18,close
fill_02eff72bd40f,ord_72ed614e1920,intent_0053569b4519,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_07,EURUSD,paper,sell,1,1.20546,2004-07-29,runner_entry
fill_679f87dc81a2,ord_9ef6cb895035,intent_06528d306f95,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_07,EURUSD,paper,sell,1,1.20546,2004-07-29,entry
fill_6b40cd5c3aab,ord_d8a85af6c172,intent_7980d5c97f57,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_07,EURUSD,paper,sell,1,1.20546,2004-07-29,entry
fill_89e4b8238550,ord_1ede4b75f8bc,intent_6792df90da69,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_07,EURUSD,paper,buy,3,1.2017,2004-08-01,close
fill_5bc808ea086b,ord_8e2db1761020,intent_ef237d4ab579,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_08,EURUSD,paper,sell,1,1.20546,2004-08-03,entry
fill_9ce67edc4fad,ord_c976cc7cbd44,intent_770229520e52,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_08,EURUSD,paper,sell,1,1.20546,2004-08-03,entry
fill_ba3fee48c488,ord_f44588e9d0ad,intent_3b70c075fe79,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_08,EURUSD,paper,sell,1,1.20546,2004-08-03,runner_entry
fill_0ebdab32a052,ord_5a1394636fee,intent_ee6d02ae657f,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_08,EURUSD,paper,buy,3,1.20548,2004-08-04,close
fill_b4dbc8c09556,ord_9455af2a87f1,intent_e9b06acded53,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_09,EURUSD,paper,sell,1,1.20546,2004-08-30,runner_entry
fill_ae61e4724b76,ord_f17d653482a2,intent_9279fc9ac3e4,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_09,EURUSD,paper,sell,1,1.20546,2004-08-30,entry
fill_13e2b1efb851,ord_f433b2c5900d,intent_408a2b86b92c,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_09,EURUSD,paper,sell,1,1.20546,2004-08-30,entry
fill_1d1d60f18ec4,ord_407f31218811,intent_0508c59c4c58,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_09,EURUSD,paper,buy,3,1.2044000000000001,2004-08-31,close
fill_78a24abe0d85,ord_2c55c3d90b34,intent_3abf86375390,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_10,EURUSD,paper,buy,1,1.29247,2004-11-08,entry
fill_2575374e4742,ord_b512352774f9,intent_fad1359d7dec,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_10,EURUSD,paper,buy,1,1.29247,2004-11-08,entry
fill_22e206a99a97,ord_b60426aac4db,intent_782caeef2145,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_10,EURUSD,paper,buy,1,1.29247,2004-11-08,runner_entry
fill_f5fa8c93c15f,ord_85f37937cbcf,intent_dc7136b5a569,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_10,EURUSD,paper,sell,3,1.296,2004-11-08,close
fill_6ae1575a4c2f,ord_8cbb1b694214,intent_73af09dbb423,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_11,EURUSD,paper,buy,1,1.29247,2004-11-15,entry
fill_777c84413b94,ord_9ba0166b3ba3,intent_47cd98461ef6,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_11,EURUSD,paper,buy,1,1.29247,2004-11-15,runner_entry
fill_d6e99f74074a,ord_eab9542d0114,intent_dd2cdb5d4856,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_11,EURUSD,paper,buy,1,1.29247,2004-11-15,entry
fill_dfcd7f223129,ord_8a6e91f9b859,intent_69c5b09156f5,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_11,EURUSD,paper,sell,1,1.3142225,2004-11-24,target
fill_85122a6d026b,ord_067bac4d6eca,intent_47526bde25d7,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_del_12,EURUSD,paper,buy,1,1.35069,2004-12-24,entry
fill_ebf60e7ec525,ord_ecceaf1add0f,intent_2a60f602c543,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close_2004_11,EURUSD,paper,sell,3,1.35463,2005-01-02,close
