verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1cc60f353664,intent_9617ada2ca28,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-a2ca28,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_4451c89ff701,intent_df5a829dfce7,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-9dfce7,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_ceca86fb0cb9,intent_bc794d7c2c91,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-7c2c91,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_38d7a95632be,intent_b4637e99edb1,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-99edb1,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_06732b6ffa4d,intent_50de73f33e48,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-f33e48,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_919b096cf086,intent_3ff7857e95d4,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-7e95d4,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_cfe3ce3bb3fc,intent_c40aa60dd2bb,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-0dd2bb,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_9a60dc97383b,intent_47b28d4b4854,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-4b4854,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_82fa6dfaade5,intent_adac2ad66aca,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-d66aca,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_1ae473a8bc71,intent_a261485f324f,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-5f324f,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_af72f864bd44,intent_951571328610,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-328610,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
verify_01d5e5dcd73e,intent_6ef16975c9ae,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,paper,approved,SPOOF-75c9ae,2026-07-14T14:12:23Z,2026-07-14T14:12:23Z
