candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,1,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:05:00-05:00,1.18,tp1,81.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,2,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,3,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,4,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:29:00-05:00,1.21,tp1,99.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,5,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:48:00-05:00,1.21,tp2,217.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,6,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,7,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,8,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,9,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031222_01,10,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031222_01,11,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031222_01,12,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040102_01,13,Short,2004-01-02T09:48:00-05:00,1.26,2004-01-02T09:55:00-05:00,1.26,wide_stop,-94.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040102_01,14,Short,2004-01-02T09:48:00-05:00,1.26,2004-01-02T09:55:00-05:00,1.26,wide_stop,-94.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040102_01,15,Short,2004-01-02T09:48:00-05:00,1.26,2004-01-02T09:55:00-05:00,1.26,wide_stop,-94.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040107_01,16,Long,2004-01-07T09:50:00-05:00,1.27,2004-01-07T10:01:00-05:00,1.27,wide_stop,-157.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040107_01,17,Long,2004-01-07T09:50:00-05:00,1.27,2004-01-07T10:01:00-05:00,1.27,wide_stop,-157.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040107_01,18,Long,2004-01-07T09:50:00-05:00,1.27,2004-01-07T10:01:00-05:00,1.27,wide_stop,-157.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040113_01,19,Short,2004-01-13T09:46:00-05:00,1.28,2004-01-13T09:59:00-05:00,1.28,tp1,93.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040113_01,20,Short,2004-01-13T09:46:00-05:00,1.28,2004-01-13T10:06:00-05:00,1.27,tp2,219.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040113_01,21,Short,2004-01-13T09:46:00-05:00,1.28,2004-01-13T13:28:00-05:00,1.28,runner_stop,-33.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040120_01,22,Short,2004-01-20T09:51:00-05:00,1.25,2004-01-20T10:03:00-05:00,1.25,tp1,91.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040120_01,23,Short,2004-01-20T09:51:00-05:00,1.25,2004-01-20T10:06:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040120_01,24,Short,2004-01-20T09:51:00-05:00,1.25,2004-01-20T10:06:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040217_01,25,Short,2004-02-17T10:01:00-05:00,1.28,2004-02-17T10:34:00-05:00,1.28,wide_stop,-109.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040217_01,26,Short,2004-02-17T10:01:00-05:00,1.28,2004-02-17T10:34:00-05:00,1.28,wide_stop,-109.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040217_01,27,Short,2004-02-17T10:01:00-05:00,1.28,2004-02-17T10:34:00-05:00,1.28,wide_stop,-109.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040223_01,28,Short,2004-02-23T13:29:00-05:00,1.26,2004-02-23T13:35:00-05:00,1.26,wide_stop,-158.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040223_01,29,Short,2004-02-23T13:29:00-05:00,1.26,2004-02-23T13:35:00-05:00,1.26,wide_stop,-158.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040223_01,30,Short,2004-02-23T13:29:00-05:00,1.26,2004-02-23T13:35:00-05:00,1.26,wide_stop,-158.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040304_01,31,Short,2004-03-04T09:46:00-05:00,1.22,2004-03-04T09:48:00-05:00,1.22,tp1,49.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040304_01,32,Short,2004-03-04T09:46:00-05:00,1.22,2004-03-04T10:00:00-05:00,1.22,tp2,190.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040304_01,33,Short,2004-03-04T09:46:00-05:00,1.22,2004-03-04T11:19:00-05:00,1.22,runner_stop,-92.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040312_01,34,Long,2004-03-12T13:32:00-05:00,1.23,2004-03-12T13:34:00-05:00,1.22,wide_stop,-134.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040312_01,35,Long,2004-03-12T13:32:00-05:00,1.23,2004-03-12T13:34:00-05:00,1.22,wide_stop,-134.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040312_01,36,Long,2004-03-12T13:32:00-05:00,1.23,2004-03-12T13:34:00-05:00,1.22,wide_stop,-134.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040315_01,37,Short,2004-03-15T10:56:00-05:00,1.23,2004-03-15T11:40:00-05:00,1.23,wide_stop,-177.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040315_01,38,Short,2004-03-15T10:56:00-05:00,1.23,2004-03-15T11:40:00-05:00,1.23,wide_stop,-177.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040315_01,39,Short,2004-03-15T10:56:00-05:00,1.23,2004-03-15T11:40:00-05:00,1.23,wide_stop,-177.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040318_01,40,Short,2004-03-18T09:59:00-05:00,1.23,2004-03-18T10:18:00-05:00,1.23,wide_stop,-166.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040318_01,41,Short,2004-03-18T09:59:00-05:00,1.23,2004-03-18T10:18:00-05:00,1.23,wide_stop,-166.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040318_01,42,Short,2004-03-18T09:59:00-05:00,1.23,2004-03-18T10:18:00-05:00,1.23,wide_stop,-166.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040324_01,43,Short,2004-03-24T09:48:00-05:00,1.23,2004-03-24T10:30:00-05:00,1.23,tp1,129.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040324_01,44,Short,2004-03-24T09:48:00-05:00,1.23,2004-03-24T10:42:00-05:00,1.23,tp2,277.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040324_01,45,Short,2004-03-24T09:48:00-05:00,1.23,2004-03-24T15:59:00-05:00,1.22,eod_close,819.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040326_01,46,Short,2004-03-26T15:45:00-05:00,1.21,2004-03-26T15:54:00-05:00,1.21,tp1,109.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040326_01,47,Short,2004-03-26T15:45:00-05:00,1.21,2004-03-26T15:59:00-05:00,1.21,eod_close,145.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040326_01,48,Short,2004-03-26T15:45:00-05:00,1.21,2004-03-26T15:59:00-05:00,1.21,eod_close,145.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040330_01,49,Short,2004-03-30T12:11:00-05:00,1.22,2004-03-30T15:00:00-05:00,1.22,tp1,209.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040330_01,50,Short,2004-03-30T12:11:00-05:00,1.22,2004-03-30T15:26:00-05:00,1.22,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040330_01,51,Short,2004-03-30T12:11:00-05:00,1.22,2004-03-30T15:26:00-05:00,1.22,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040402_01,52,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040402_01,53,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040402_01,54,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040406_01,55,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040406_01,56,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040406_01,57,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040415_01,58,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:16:00-04:00,1.19,tp1,206.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040415_01,59,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:51:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040415_01,60,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:51:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040416_01,61,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T10:25:00-04:00,1.20,tp1,96.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040416_01,62,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T10:57:00-04:00,1.19,tp2,211.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040416_01,63,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T13:20:00-04:00,1.20,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040726_01,64,Short,2004-07-26T10:18:00-04:00,1.21,2004-07-26T10:21:00-04:00,1.21,tp1,57.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040726_01,65,Short,2004-07-26T10:18:00-04:00,1.21,2004-07-26T10:24:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040726_01,66,Short,2004-07-26T10:18:00-04:00,1.21,2004-07-26T10:24:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040727_01,67,Short,2004-07-27T11:43:00-04:00,1.22,2004-07-27T13:18:00-04:00,1.22,tp1,123.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040727_01,68,Short,2004-07-27T11:43:00-04:00,1.22,2004-07-27T14:00:00-04:00,1.21,tp2,265.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040727_01,69,Short,2004-07-27T11:43:00-04:00,1.22,2004-07-27T15:59:00-04:00,1.21,eod_close,1075.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040730_01,70,Short,2004-07-30T14:57:00-04:00,1.20,2004-07-30T15:06:00-04:00,1.21,wide_stop,-113.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040730_01,71,Short,2004-07-30T14:57:00-04:00,1.20,2004-07-30T15:06:00-04:00,1.21,wide_stop,-113.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040730_01,72,Short,2004-07-30T14:57:00-04:00,1.20,2004-07-30T15:06:00-04:00,1.21,wide_stop,-113.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040812_01,73,Short,2004-08-12T10:58:00-04:00,1.23,2004-08-12T11:02:00-04:00,1.23,wide_stop,-84.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040812_01,74,Short,2004-08-12T10:58:00-04:00,1.23,2004-08-12T11:02:00-04:00,1.23,wide_stop,-84.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040812_01,75,Short,2004-08-12T10:58:00-04:00,1.23,2004-08-12T11:02:00-04:00,1.23,wide_stop,-84.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040813_01,76,Long,2004-08-13T09:49:00-04:00,1.22,2004-08-13T09:54:00-04:00,1.22,wide_stop,-92.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040813_01,77,Long,2004-08-13T09:49:00-04:00,1.22,2004-08-13T09:54:00-04:00,1.22,wide_stop,-92.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040813_01,78,Long,2004-08-13T09:49:00-04:00,1.22,2004-08-13T09:54:00-04:00,1.22,wide_stop,-92.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040817_01,79,Long,2004-08-17T14:28:00-04:00,1.23,2004-08-17T14:34:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040817_01,80,Long,2004-08-17T14:28:00-04:00,1.23,2004-08-17T14:34:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040817_01,81,Long,2004-08-17T14:28:00-04:00,1.23,2004-08-17T14:34:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040818_01,82,Long,2004-08-18T09:52:00-04:00,1.23,2004-08-18T10:59:00-04:00,1.23,wide_stop,-130.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040818_01,83,Long,2004-08-18T09:52:00-04:00,1.23,2004-08-18T10:59:00-04:00,1.23,wide_stop,-130.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040818_01,84,Long,2004-08-18T09:52:00-04:00,1.23,2004-08-18T10:59:00-04:00,1.23,wide_stop,-130.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040819_01,85,Short,2004-08-19T10:54:00-04:00,1.24,2004-08-19T12:34:00-04:00,1.24,wide_stop,-163.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040819_01,86,Short,2004-08-19T10:54:00-04:00,1.24,2004-08-19T12:34:00-04:00,1.24,wide_stop,-163.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040819_01,87,Short,2004-08-19T10:54:00-04:00,1.24,2004-08-19T12:34:00-04:00,1.24,wide_stop,-163.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040827_01,88,Short,2004-08-27T11:32:00-04:00,1.21,2004-08-27T12:53:00-04:00,1.21,tp1,125.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040827_01,89,Short,2004-08-27T11:32:00-04:00,1.21,2004-08-27T13:57:00-04:00,1.21,tp2,269.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040827_01,90,Short,2004-08-27T11:32:00-04:00,1.21,2004-08-27T15:59:00-04:00,1.20,eod_close,601.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040830_01,91,Short,2004-08-30T12:37:00-04:00,1.20,2004-08-30T12:48:00-04:00,1.20,tp1,89.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040830_01,92,Short,2004-08-30T12:37:00-04:00,1.20,2004-08-30T14:34:00-04:00,1.20,runner_stop,-45.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040830_01,93,Short,2004-08-30T12:37:00-04:00,1.20,2004-08-30T14:34:00-04:00,1.20,runner_stop,-45.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040907_01,94,Short,2004-09-07T09:49:00-04:00,1.21,2004-09-07T10:32:00-04:00,1.21,tp1,37.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040907_01,95,Short,2004-09-07T09:49:00-04:00,1.21,2004-09-07T10:34:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040907_01,96,Short,2004-09-07T09:49:00-04:00,1.21,2004-09-07T10:34:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040908_01,97,Long,2004-09-08T14:41:00-04:00,1.21,2004-09-08T14:41:00-04:00,1.21,wide_stop,-102.00
