broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5f9f7037282e,intent_9355fd85f14c,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031030_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.16642,false,entry,,,2003-10-30T10:58:00-05:00,2003-10-30T15:59:00,2026-07-17T15:48:45Z,2026-07-17T15:48:45Z
ord_7e376cf82748,intent_990424ad4cc7,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031107_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.14183,false,entry,,,2003-11-07T15:20:00-05:00,2003-11-07T15:59:00,2026-07-17T15:48:45Z,2026-07-17T15:48:45Z
ord_460bcf62d903,intent_f23ee4ccae60,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031111_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.14893,false,entry,,,2003-11-11T15:35:00-05:00,2003-11-11T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
ord_0d11eb9abc79,intent_0159131d1a08,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031118_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.17683,false,entry,,,2003-11-18T14:51:00-05:00,2003-11-18T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
ord_9896dea1f1a8,intent_97e8fbc74ee6,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031121_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.18818,false,entry,,,2003-11-21T15:06:00-05:00,2003-11-21T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
ord_36882848969c,intent_106d07050b24,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,sell,stop,3,0,filled,,1.18266,false,entry,,,2003-11-26T09:45:00-05:00,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
ord_9a5e57449c60,intent_ff9f57e900e8,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.18367,true,wide_stop,,,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
ord_ad194a01ea84,intent_69dde7470768,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,limit,1,0,filled,1.1816700000000002,,true,tp1,,,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
ord_3d73c66b8458,intent_3c92e22ffaa6,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1806700000000003,,true,tp2,,,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
ord_7d0016fcbf48,intent_9ee1730d05b3,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,stop,2,0,filled,,1.18266,true,runner_stop,,,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
