intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9355fd85f14c,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031030_01,EURUSD,paper,sell,stop,3,,1.16642,v2b_short_entry,submitted,true,quiet_intent_9355fd85f14c,,false,entry,,,,GTC,2003-10-30T10:58:00-05:00,2003-10-30T15:59:00,2026-07-17T15:48:45Z,2026-07-17T15:48:45Z
intent_990424ad4cc7,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031107_01,EURUSD,paper,sell,stop,3,,1.14183,v2b_short_entry,submitted,true,quiet_intent_990424ad4cc7,,false,entry,,,,GTC,2003-11-07T15:20:00-05:00,2003-11-07T15:59:00,2026-07-17T15:48:45Z,2026-07-17T15:48:45Z
intent_f23ee4ccae60,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031111_01,EURUSD,paper,sell,stop,3,,1.14893,v2b_short_entry,submitted,true,quiet_intent_f23ee4ccae60,,false,entry,,,,GTC,2003-11-11T15:35:00-05:00,2003-11-11T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_0159131d1a08,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031118_01,EURUSD,paper,sell,stop,3,,1.17683,v2b_short_entry,submitted,true,quiet_intent_0159131d1a08,,false,entry,,,,GTC,2003-11-18T14:51:00-05:00,2003-11-18T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_97e8fbc74ee6,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031121_01,EURUSD,paper,sell,stop,3,,1.18818,v2b_short_entry,submitted,true,quiet_intent_97e8fbc74ee6,,false,entry,,,,GTC,2003-11-21T15:06:00-05:00,2003-11-21T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_106d07050b24,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,sell,stop,3,,1.18266,v2b_short_entry,submitted,true,quiet_intent_106d07050b24,,false,entry,,,,GTC,2003-11-26T09:45:00-05:00,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_ff9f57e900e8,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,stop,3,,1.18367,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_69dde7470768,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,limit,1,1.1816700000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_3c92e22ffaa6,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,limit,1,1.1806700000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_9ee1730d05b3,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,stop,2,,1.18266,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_a437d7d16294,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,limit,1,1.1806700000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_91ecc56c6fe4,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031201_01,EURUSD,paper,buy,stop,3,,1.20049,v2b_long_entry,submitted,true,quiet_intent_91ecc56c6fe4,,false,entry,,,,GTC,2003-12-01T15:55:00-05:00,2003-12-01T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_578892b7253c,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031202_01,EURUSD,paper,sell,stop,3,,1.1955099999999999,v2b_short_entry,submitted,true,quiet_intent_578892b7253c,,false,entry,,,,GTC,2003-12-02T15:07:00-05:00,2003-12-02T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_6c3b55fec18a,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,buy,stop,3,,1.20775,v2b_long_entry,submitted,true,quiet_intent_6c3b55fec18a,,false,entry,,,,GTC,2003-12-04T09:45:00-05:00,2003-12-04T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_b5d2fa4ffaef,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,stop,3,,1.20656,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_cbaeafda699d,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,limit,1,1.20892,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_9237ce2f8749,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,limit,1,1.2101,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_44252a7bbf31,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,stop,2,,1.20775,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_c7e99f909cb2,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,limit,1,1.2101,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:48:46Z,2026-07-17T15:48:46Z
intent_60b1d849e757,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031209_01,EURUSD,paper,buy,stop,3,,1.22641,v2b_long_entry,submitted,true,quiet_intent_60b1d849e757,,false,entry,,,,GTC,2003-12-09T15:27:00-05:00,2003-12-09T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
intent_508d67aa2b57,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031210_01,EURUSD,paper,sell,stop,3,,1.21857,v2b_short_entry,submitted,true,quiet_intent_508d67aa2b57,,false,entry,,,,GTC,2003-12-10T11:11:00-05:00,2003-12-10T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
intent_ef365713ee0d,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,EURUSD,paper,buy,stop,3,,1.21706,v2b_long_entry,submitted,true,quiet_intent_ef365713ee0d,,false,entry,,,,GTC,2003-12-11T09:45:00-05:00,2003-12-11T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
intent_053f28776263,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,EURUSD,paper,sell,stop,3,,1.21495,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-12-11T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
intent_ef4a8539858a,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,EURUSD,paper,sell,limit,1,1.21915,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-12-11T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
intent_d4202092b29b,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,EURUSD,paper,sell,limit,1,1.22125,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-12-11T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
intent_62b78b75cde5,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031215_01,EURUSD,paper,sell,stop,3,,1.2221199999999999,v2b_short_entry,submitted,true,quiet_intent_62b78b75cde5,,false,entry,,,,GTC,2003-12-15T13:39:00-05:00,2003-12-15T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
intent_c4e5699b6e33,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031218_01,EURUSD,paper,buy,stop,3,,1.24344,v2b_long_entry,submitted,true,quiet_intent_c4e5699b6e33,,false,entry,,,,GTC,2003-12-18T14:50:00-05:00,2003-12-18T15:59:00,2026-07-17T15:48:47Z,2026-07-17T15:48:47Z
