fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4dedac440cb2,ord_36882848969c,intent_106d07050b24,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,sell,3,1.1825999999999999,2003-11-26T10:22:00-05:00,entry
fill_602554566d8e,ord_ad194a01ea84,intent_69dde7470768,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,1,1.1817200000000003,2003-11-26T11:05:00-05:00,tp1
fill_fd1d5deb3733,ord_7d0016fcbf48,intent_9ee1730d05b3,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031126_01,EURUSD,paper,buy,2,1.1827200000000002,2003-11-26T11:23:00-05:00,runner_stop
fill_21f4658e2bb3,ord_7793a93cb799,intent_6c3b55fec18a,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,buy,3,1.2078100000000003,2003-12-04T13:19:00-05:00,entry
fill_f94e4fb59d5a,ord_c85090b5ee6e,intent_cbaeafda699d,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,1,1.20887,2003-12-04T13:29:00-05:00,tp1
fill_97d892d48187,ord_f043fb929c82,intent_c7e99f909cb2,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,1,1.2100499999999998,2003-12-04T13:48:00-05:00,tp2
fill_cbc407ad8cfc,ord_d89b190333df,intent_44252a7bbf31,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031204_01,EURUSD,paper,sell,1,1.20769,2003-12-04T15:32:00-05:00,runner_stop
fill_0ab44b2cb7e6,ord_56caf11bb304,intent_ef365713ee0d,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,EURUSD,paper,buy,3,1.2171500000000002,2003-12-11T13:03:00-05:00,entry
fill_8ee556fda582,ord_19f86ff6618e,intent_053f28776263,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031211_01,EURUSD,paper,sell,3,1.2148899999999998,2003-12-11T14:08:00-05:00,wide_stop
fill_880fabeb9737,ord_c5351290feff,intent_1b4cb4625e75,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031222_01,EURUSD,paper,sell,3,1.2422099999999998,2003-12-22T12:49:00-05:00,entry
fill_09166465fc0e,ord_d5b79054db11,intent_6faae24220dd,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20031222_01,EURUSD,paper,buy,3,1.2417900000000002,2003-12-22T15:59:00-05:00,eod_close
fill_f7e6fcb991c2,ord_1379420916a7,intent_0a2bdfb66b3f,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040102_01,EURUSD,paper,sell,3,1.2607099999999998,2004-01-02T09:48:00-05:00,entry
fill_82acec5958ed,ord_ebf0ad126d27,intent_bf8a6069a099,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040102_01,EURUSD,paper,buy,3,1.2615800000000001,2004-01-02T09:55:00-05:00,wide_stop
fill_bd789706eeca,ord_bb035774f666,intent_d1e8b829a954,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040107_01,EURUSD,paper,buy,3,1.2675000000000003,2004-01-07T09:50:00-05:00,entry
fill_51740f3850a5,ord_c72f1aa4c3e4,intent_8450dd9251bc,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040107_01,EURUSD,paper,sell,3,1.2659999999999998,2004-01-07T10:01:00-05:00,wide_stop
fill_870880668bd1,ord_8f6565fbb5b7,intent_c34b9ebcba57,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040113_01,EURUSD,paper,sell,3,1.2769099999999998,2004-01-13T09:46:00-05:00,entry
fill_0a591a5293f5,ord_08074905e0dc,intent_4cc01f353b80,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040113_01,EURUSD,paper,buy,1,1.27591,2004-01-13T09:59:00-05:00,tp1
fill_ae45826b97f6,ord_958a027b9797,intent_ad577db60399,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040113_01,EURUSD,paper,buy,1,1.27465,2004-01-13T10:06:00-05:00,tp2
fill_d5e5b006ce1b,ord_12bbf908f8b1,intent_4da8c27da545,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040113_01,EURUSD,paper,buy,1,1.2771700000000001,2004-01-13T13:28:00-05:00,runner_stop
fill_2949a8d81ef4,ord_0c3b99b26572,intent_4261203709e5,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040120_01,EURUSD,paper,sell,3,1.2474399999999997,2004-01-20T09:51:00-05:00,entry
fill_774a8ca5fdcf,ord_ad22d74ed106,intent_197683e21e94,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040120_01,EURUSD,paper,buy,1,1.24646,2004-01-20T10:03:00-05:00,tp1
fill_3028362af181,ord_51aa6cab4262,intent_8b0cefbb5cc4,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040120_01,EURUSD,paper,buy,2,1.24756,2004-01-20T10:06:00-05:00,runner_stop
fill_b93edf74f29f,ord_7f453b270ba8,intent_bf3c9b42b15b,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040217_01,EURUSD,paper,sell,3,1.2830199999999998,2004-02-17T10:01:00-05:00,entry
fill_86471ff74fd3,ord_e730afb7e130,intent_a58757f0b19d,eurusd_v2b_hourly_st_sweep_S_1_1_1,eurusd_v2b_hourly_st_sweep_S_1_1_1_20040217_01,EURUSD,paper,buy,3,1.28404,2004-02-17T10:34:00-05:00,wide_stop
