candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t187,1,Long,2004-01-15T13:00:00-05:00,6.061107,2006-01-27T12:00:00-05:00,9.811107,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t202,2,Short,2006-02-22T17:00:00-05:00,9.628164,2006-03-27T06:00:00-05:00,10.879164,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t204,3,Long,2006-04-20T14:00:00-04:00,13.750214,2006-04-20T15:00:00-04:00,12.499214,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t205,4,Long,2006-04-24T14:00:00-04:00,12.162926,2006-06-08T17:00:00-04:00,10.911926,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t206,5,Short,2006-06-15T08:00:00-04:00,10.160594,2006-07-05T11:00:00-04:00,11.411594,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t208,6,Long,2006-07-10T11:00:00-04:00,10.809045,2007-02-23T14:00:00-05:00,14.559045,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t209,7,Long,2007-02-27T20:00:00-05:00,13.888303,2007-03-02T18:00:00-05:00,12.637303,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t210,8,Short,2007-03-20T11:00:00-04:00,13.246807,2007-10-29T21:00:00-04:00,14.497807,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t217,9,Long,2007-11-07T23:00:00-05:00,14.972217,2007-11-30T15:00:00-05:00,13.721217,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t221,10,Long,2007-12-13T15:00:00-05:00,13.929529,2008-02-20T17:00:00-05:00,17.679529,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t224,11,Long,2008-03-04T18:00:00-05:00,19.505561,2008-03-19T13:00:00-04:00,18.254561,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t225,12,Short,2008-03-25T10:00:00-04:00,17.595276,2008-07-11T14:00:00-04:00,18.846276,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t226,13,Long,2008-07-15T15:00:00-04:00,18.495063,2008-07-23T17:00:00-04:00,17.244063,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t245,14,Short,2008-08-14T00:00:00-04:00,14.976807,2008-09-09T19:00:00-04:00,11.226807,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t246,15,Short,2008-09-17T14:00:00-04:00,11.271114,2008-09-18T08:00:00-04:00,12.522114,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t248,16,Short,2008-10-07T13:00:00-04:00,11.776300,2009-02-06T12:00:00-05:00,13.027300,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t249,17,Long,2009-02-24T17:00:00-05:00,13.653626,2009-03-03T14:00:00-05:00,12.402626,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t254,18,Short,2009-03-13T12:00:00-04:00,13.265907,2009-05-21T18:00:00-04:00,14.516907,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t264,19,Short,2009-07-15T09:00:00-04:00,13.155566,2009-08-03T12:00:00-04:00,14.406566,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t265,20,Long,2009-08-12T07:00:00-04:00,14.029335,2009-10-08T00:00:00-04:00,17.779335,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t266,21,Long,2009-10-15T19:00:00-04:00,17.147492,2010-01-28T17:00:00-05:00,15.896492,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t272,22,Short,2010-02-11T19:00:00-05:00,15.668352,2010-03-02T16:00:00-05:00,16.919352,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t273,23,Long,2010-03-21T22:00:00-04:00,16.741475,2010-09-14T17:00:00-04:00,20.491475,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t274,24,Long,2010-10-07T15:00:00-04:00,22.500449,2010-11-04T19:00:00-04:00,26.250449,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t275,25,Long,2010-11-09T20:00:00-05:00,27.491229,2010-11-12T17:00:00-05:00,26.037000,stop,-1.454229,-1454.23
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t277,26,Long,2011-02-22T09:00:00-05:00,32.585795,2011-03-07T14:00:00-05:00,36.335795,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t278,27,Long,2011-03-10T11:00:00-05:00,35.603213,2011-03-11T11:00:00-05:00,34.352213,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t279,28,Long,2011-03-15T03:00:00-04:00,35.343824,2011-03-15T12:00:00-04:00,34.092824,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t282,29,Long,2011-03-22T13:00:00-04:00,35.749079,2011-04-06T10:00:00-04:00,39.499079,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t283,30,Long,2011-04-11T09:00:00-04:00,41.171633,2011-04-11T19:00:00-04:00,39.920633,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t284,31,Long,2011-04-14T09:00:00-04:00,40.608558,2011-04-20T06:00:00-04:00,44.358558,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t285,32,Long,2011-04-20T17:00:00-04:00,44.479653,2011-04-25T04:00:00-04:00,48.229653,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t286,33,Long,2011-04-25T12:00:00-04:00,47.877851,2011-04-25T14:00:00-04:00,46.626851,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t287,34,Long,2011-04-28T17:00:00-04:00,47.559012,2011-05-01T22:00:00-04:00,46.308012,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t288,35,Short,2011-05-02T14:00:00-04:00,46.224776,2011-05-03T17:00:00-04:00,42.474776,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t289,36,Short,2011-05-06T14:00:00-04:00,36.162931,2011-05-09T10:00:00-04:00,37.413931,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t290,37,Short,2011-05-12T17:00:00-04:00,34.716805,2011-05-13T07:00:00-04:00,35.967805,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t291,38,Short,2011-05-18T07:00:00-04:00,34.590018,2011-05-24T10:00:00-04:00,35.841018,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t292,39,Short,2011-05-27T04:00:00-04:00,38.146443,2011-06-24T19:00:00-04:00,34.396443,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t293,40,Short,2011-06-29T07:00:00-04:00,34.199666,2011-07-05T18:00:00-04:00,35.450666,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t294,41,Long,2011-07-06T11:00:00-04:00,35.176804,2011-07-14T08:00:00-04:00,38.926804,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t295,42,Long,2011-07-14T22:00:00-04:00,38.250197,2011-08-03T16:00:00-04:00,42.000197,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t296,43,Long,2011-08-04T15:00:00-04:00,41.116107,2011-08-04T16:00:00-04:00,39.865107,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t297,44,Short,2011-08-08T01:00:00-04:00,39.829587,2011-08-19T06:00:00-04:00,41.080587,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t298,45,Long,2011-08-22T12:00:00-04:00,42.792273,2011-08-23T18:00:00-04:00,41.541273,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t304,46,Long,2011-08-26T14:00:00-04:00,40.125647,2011-09-22T08:00:00-04:00,38.874647,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t305,47,Short,2011-09-26T08:00:00-04:00,29.765669,2011-09-27T01:00:00-04:00,31.016669,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t306,48,Short,2011-09-28T07:00:00-04:00,32.450111,2011-10-04T19:00:00-04:00,28.700111,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t309,49,Short,2011-10-05T15:00:00-04:00,30.029880,2011-10-06T08:00:00-04:00,31.280880,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t310,50,Long,2011-10-07T16:00:00-04:00,31.232167,2011-10-20T16:00:00-04:00,29.981167,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t311,51,Long,2011-10-25T13:00:00-04:00,31.357724,2011-10-27T16:00:00-04:00,35.107724,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t312,52,Long,2011-10-31T02:00:00-04:00,34.663318,2011-11-01T10:00:00-04:00,33.412318,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t313,53,Short,2011-11-01T14:00:00-04:00,33.609560,2011-11-03T13:00:00-04:00,34.860560,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t318,54,Long,2011-11-09T11:00:00-05:00,34.499179,2011-11-10T15:00:00-05:00,33.248179,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t319,55,Short,2011-11-11T14:00:00-05:00,34.395902,2011-12-13T19:00:00-05:00,30.645902,target,3.750000,3750.00
