date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,235566.0,0.0,0
2019-05-06,2019,0,10,0.0,235566.0,0.0,0
2019-05-07,2019,0,10,0.0,235566.0,0.0,0
2019-05-08,2019,0,10,0.0,235566.0,0.0,0
2019-05-09,2019,0,10,0.0,235566.0,0.0,0
2019-05-10,2019,0,10,0.0,235566.0,0.0,0
2019-05-12,2019,0,10,0.0,235566.0,0.0,0
2019-05-13,2019,0,10,0.0,235566.0,0.0,0
2019-05-14,2019,0,10,0.0,235566.0,0.0,0
2019-05-15,2019,0,10,0.0,235566.0,0.0,0
2019-05-16,2019,0,10,0.0,235566.0,0.0,0
2019-05-17,2019,0,10,0.0,235566.0,0.0,0
2019-05-19,2019,0,10,0.0,235566.0,0.0,0
2019-05-20,2019,0,10,0.0,235566.0,0.0,0
2019-05-21,2019,0,10,0.0,235566.0,0.0,0
2019-05-22,2019,0,10,0.0,235566.0,0.0,0
2019-05-23,2019,0,10,0.0,235566.0,0.0,0
2019-05-24,2019,0,10,0.0,235566.0,0.0,0
2019-05-26,2019,0,10,0.0,235566.0,0.0,0
2019-05-27,2019,0,10,0.0,235566.0,0.0,0
2019-05-28,2019,0,10,0.0,235566.0,0.0,0
2019-05-29,2019,0,10,0.0,235566.0,0.0,0
2019-05-30,2019,0,10,0.0,235566.0,0.0,0
2019-05-31,2019,0,10,0.0,235566.0,0.0,0
2019-06-02,2019,0,10,0.0,235566.0,0.0,0
2019-06-03,2019,0,10,0.0,235566.0,0.0,0
2019-06-04,2019,0,10,0.0,235566.0,0.0,0
2019-06-05,2019,0,10,0.0,235566.0,0.0,0
2019-06-06,2019,0,10,0.0,235566.0,0.0,0
2019-06-07,2019,0,10,0.0,235566.0,0.0,0
2019-06-09,2019,0,10,0.0,235566.0,0.0,0
2019-06-10,2019,0,10,0.0,235566.0,0.0,0
2019-06-11,2019,0,10,0.0,235566.0,0.0,0
2019-06-12,2019,0,10,0.0,235566.0,0.0,0
2019-06-13,2019,0,10,0.0,235566.0,0.0,0
2019-06-14,2019,0,10,0.0,235566.0,0.0,0
2019-06-16,2019,0,10,0.0,235566.0,0.0,0
2019-06-17,2019,0,10,0.0,235566.0,0.0,0
2019-06-18,2019,0,10,0.0,235566.0,0.0,0
2019-06-19,2019,0,10,0.0,235566.0,0.0,0
2019-06-20,2019,0,10,0.0,235566.0,0.0,0
2019-06-21,2019,0,10,0.0,235566.0,0.0,0
2019-06-23,2019,0,10,0.0,235566.0,0.0,0
2019-06-24,2019,0,10,0.0,235566.0,0.0,0
2019-06-25,2019,0,10,0.0,235566.0,0.0,0
2019-06-26,2019,0,10,0.0,235566.0,0.0,0
2019-06-27,2019,0,10,0.0,235566.0,0.0,0
2019-06-28,2019,0,10,0.0,235566.0,0.0,0
2019-06-30,2019,0,10,0.0,235566.0,0.0,0
2019-07-01,2019,0,10,0.0,235566.0,0.0,0
2019-07-02,2019,0,10,0.0,235566.0,0.0,0
2019-07-03,2019,0,10,0.0,235566.0,0.0,0
2019-07-04,2019,0,10,0.0,235566.0,0.0,0
2019-07-05,2019,0,10,0.0,235566.0,0.0,0
2019-07-07,2019,0,10,0.0,235566.0,0.0,0
2019-07-08,2019,0,10,0.0,235566.0,0.0,0
2019-07-09,2019,0,10,0.0,235566.0,0.0,0
2019-07-10,2019,0,10,0.0,235566.0,0.0,0
2019-07-11,2019,0,10,0.0,235566.0,0.0,0
2019-07-12,2019,0,10,0.0,235566.0,0.0,0
2019-07-14,2019,0,10,0.0,235566.0,0.0,0
2019-07-15,2019,0,10,0.0,235566.0,0.0,0
2019-07-16,2019,0,10,0.0,235566.0,0.0,0
2019-07-17,2019,0,10,0.0,235566.0,0.0,0
2019-07-18,2019,0,10,0.0,235566.0,0.0,0
2019-07-19,2019,0,10,0.0,235566.0,0.0,0
2019-07-21,2019,0,10,0.0,235566.0,0.0,0
2019-07-22,2019,0,10,0.0,235566.0,0.0,0
2019-07-23,2019,0,10,0.0,235566.0,0.0,0
2019-07-24,2019,0,10,0.0,235566.0,0.0,0
2019-07-25,2019,0,10,0.0,235566.0,0.0,0
2019-07-26,2019,0,10,0.0,235566.0,0.0,0
2019-07-28,2019,0,10,0.0,235566.0,0.0,0
2019-07-29,2019,0,10,0.0,235566.0,0.0,0
2019-07-30,2019,0,10,0.0,235566.0,0.0,0
2019-07-31,2019,0,10,0.0,235566.0,0.0,0
2019-08-01,2019,0,10,0.0,235566.0,0.0,0
2019-08-02,2019,0,10,0.0,235566.0,0.0,0
2019-08-04,2019,0,10,0.0,235566.0,0.0,0
2019-08-05,2019,0,10,0.0,235566.0,0.0,0
2019-08-06,2019,0,10,0.0,235566.0,0.0,0
2019-08-07,2019,0,10,0.0,235566.0,0.0,0
2019-08-08,2019,0,10,0.0,235566.0,0.0,0
2019-08-09,2019,0,10,0.0,235566.0,0.0,0
2019-08-11,2019,0,10,0.0,235566.0,0.0,0
2019-08-12,2019,0,10,0.0,235566.0,0.0,0
2019-08-13,2019,0,10,0.0,235566.0,0.0,0
2019-08-14,2019,0,10,0.0,235566.0,0.0,0
2019-08-15,2019,0,10,0.0,235566.0,0.0,0
2019-08-16,2019,0,10,0.0,235566.0,0.0,0
2019-08-18,2019,0,10,0.0,235566.0,0.0,0
2019-08-19,2019,0,10,0.0,235566.0,0.0,0
2019-08-20,2019,0,10,0.0,235566.0,0.0,0
2019-08-21,2019,0,10,0.0,235566.0,0.0,0
2019-08-22,2019,0,10,0.0,235566.0,0.0,0
2019-08-23,2019,0,10,0.0,235566.0,0.0,0
2019-08-25,2019,0,10,0.0,235566.0,0.0,0
2019-08-26,2019,0,10,0.0,235566.0,0.0,0
2019-08-27,2019,0,10,0.0,235566.0,0.0,0
2019-08-28,2019,0,10,0.0,235566.0,0.0,0
2019-08-29,2019,0,10,0.0,235566.0,0.0,0
2019-08-30,2019,0,10,0.0,235566.0,0.0,0
2019-09-01,2019,0,10,0.0,235566.0,0.0,0
2019-09-02,2019,0,10,0.0,235566.0,0.0,0
2019-09-03,2019,0,10,0.0,235566.0,0.0,0
2019-09-04,2019,0,10,0.0,235566.0,0.0,0
2019-09-05,2019,0,10,0.0,235566.0,0.0,0
2019-09-06,2019,0,10,0.0,235566.0,0.0,0
2019-09-08,2019,0,10,0.0,235566.0,0.0,0
2019-09-09,2019,0,10,0.0,235566.0,0.0,0
2019-09-10,2019,0,10,0.0,235566.0,0.0,0
2019-09-11,2019,0,10,0.0,235566.0,0.0,0
2019-09-12,2019,0,10,0.0,235566.0,0.0,0
2019-09-13,2019,0,10,0.0,235566.0,0.0,0
2019-09-15,2019,0,10,0.0,235566.0,0.0,0
2019-09-16,2019,0,10,0.0,235566.0,0.0,0
2019-09-17,2019,0,10,0.0,235566.0,0.0,0
2019-09-18,2019,0,10,0.0,235566.0,0.0,0
2019-09-19,2019,0,10,0.0,235566.0,0.0,0
2019-09-20,2019,0,10,0.0,235566.0,0.0,0
2019-09-22,2019,0,10,0.0,235566.0,0.0,0
2019-09-23,2019,0,10,0.0,235566.0,0.0,0
2019-09-24,2019,0,10,0.0,235566.0,0.0,0
2019-09-25,2019,0,10,0.0,235566.0,0.0,0
2019-09-26,2019,0,10,0.0,235566.0,0.0,0
2019-09-27,2019,0,10,0.0,235566.0,0.0,0
2019-09-29,2019,0,10,0.0,235566.0,0.0,0
2019-09-30,2019,0,10,0.0,235566.0,0.0,0
2019-10-01,2019,0,10,0.0,235566.0,0.0,0
2019-10-02,2019,0,10,0.0,235566.0,0.0,0
2019-10-03,2019,0,10,0.0,235566.0,0.0,0
2019-10-04,2019,0,10,0.0,235566.0,0.0,0
2019-10-06,2019,0,10,0.0,235566.0,0.0,0
2019-10-07,2019,0,10,0.0,235566.0,0.0,0
2019-10-08,2019,0,10,0.0,235566.0,0.0,0
2019-10-09,2019,0,10,0.0,235566.0,0.0,0
2019-10-10,2019,0,10,0.0,235566.0,0.0,0
2019-10-11,2019,0,10,0.0,235566.0,0.0,0
2019-10-13,2019,0,10,0.0,235566.0,0.0,0
2019-10-14,2019,0,10,0.0,235566.0,0.0,0
2019-10-15,2019,0,10,0.0,235566.0,0.0,0
2019-10-16,2019,0,10,0.0,235566.0,0.0,0
2019-10-17,2019,0,10,0.0,235566.0,0.0,0
2019-10-18,2019,0,10,0.0,235566.0,0.0,0
2019-10-20,2019,0,10,0.0,235566.0,0.0,0
2019-10-21,2019,0,10,0.0,235566.0,0.0,0
2019-10-22,2019,0,10,0.0,235566.0,0.0,0
2019-10-23,2019,0,10,0.0,235566.0,0.0,0
2019-10-24,2019,0,10,0.0,235566.0,0.0,0
2019-10-25,2019,0,10,0.0,235566.0,0.0,0
2019-10-27,2019,0,10,0.0,235566.0,0.0,0
2019-10-28,2019,0,10,0.0,235566.0,0.0,0
2019-10-29,2019,0,10,0.0,235566.0,0.0,0
2019-10-30,2019,0,10,0.0,235566.0,0.0,0
2019-10-31,2019,0,10,0.0,235566.0,0.0,0
2019-11-01,2019,0,10,0.0,235566.0,0.0,0
2019-11-03,2019,0,10,0.0,235566.0,0.0,0
2019-11-04,2019,0,10,0.0,235566.0,0.0,0
2019-11-05,2019,0,10,0.0,235566.0,0.0,0
2019-11-06,2019,0,10,0.0,235566.0,0.0,0
2019-11-07,2019,0,10,0.0,235566.0,0.0,0
2019-11-08,2019,0,10,0.0,235566.0,0.0,0
2019-11-10,2019,0,10,0.0,235566.0,0.0,0
2019-11-11,2019,0,10,0.0,235566.0,0.0,0
2019-11-12,2019,0,10,0.0,235566.0,0.0,0
2019-11-13,2019,0,10,0.0,235566.0,0.0,0
2019-11-14,2019,0,10,0.0,235566.0,0.0,0
2019-11-15,2019,0,10,0.0,235566.0,0.0,0
2019-11-17,2019,0,10,0.0,235566.0,0.0,0
2019-11-18,2019,0,10,0.0,235566.0,0.0,0
2019-11-19,2019,0,10,0.0,235566.0,0.0,0
2019-11-20,2019,0,10,0.0,235566.0,0.0,0
2019-11-21,2019,0,10,0.0,235566.0,0.0,0
2019-11-22,2019,0,10,0.0,235566.0,0.0,0
2019-11-24,2019,0,10,0.0,235566.0,0.0,0
2019-11-25,2019,0,10,0.0,235566.0,0.0,0
2019-11-26,2019,0,10,0.0,235566.0,0.0,0
2019-11-27,2019,0,10,0.0,235566.0,0.0,0
2019-11-28,2019,0,10,0.0,235566.0,0.0,0
