bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,15,73,152326.5,-28732.0,-78522.0,235566.0,20.0,5.949200727792579
1,11,15,88,194513.0,-30533.0,-85302.0,255906.0,20.0,6.848080334325486
2,12,15,103,226576.5,-30747.5,-90495.5,271486.5,20.0,7.633286979433507
3,13,15,118,252280.5,-32262.0,-96989.0,290967.0,20.0,7.9395527314738406
4,14,15,133,275052.0,-35412.5,-105118.5,315355.5,20.0,7.844388040759957
5,15,15,148,297823.5,-38563.0,-113248.0,339744.0,20.0,7.765794316090779
6,16,15,163,320595.0,-41713.5,-121377.5,364132.5,20.0,7.699789975235886
7,17,15,178,339954.5,-45912.0,-130555.0,391665.0,20.0,7.446834938936509
8,18,15,193,359314.0,-50110.5,-139732.5,419197.5,20.0,7.236736819266652
9,19,15,208,378673.5,-54309.0,-148910.0,446730.0,20.0,7.0594546589217995
10,20,15,223,398033.0,-58507.5,-158087.5,474262.5,20.0,6.907856946722376
11,21,15,238,417392.5,-62706.0,-167265.0,501795.0,20.0,6.776739004068979
12,22,15,253,436752.0,-66904.5,-176442.5,529327.5,20.0,6.6622134064523655
13,23,15,268,456111.5,-71103.0,-185620.0,556860.0,20.0,6.561318051575931
14,24,15,283,475471.0,-75301.5,-194797.5,584392.5,20.0,6.471756304987025
15,25,15,298,494830.5,-79500.0,-203975.0,611925.0,20.0,6.391720057531381
16,26,15,313,514190.0,-83698.5,-213152.5,639457.5,20.0,6.319766389223695
17,27,15,328,533549.5,-87897.0,-222330.0,666990.0,20.0,6.254729802928981
18,28,15,343,552909.0,-92095.5,-231507.5,694522.5,20.0,6.19565860878145
19,29,15,358,572268.5,-96294.0,-240685.0,722055.0,20.0,6.141768046146382
20,30,15,373,591628.0,-100492.5,-249862.5,749587.5,20.0,6.0924052212758815
21,31,15,388,610987.5,-104691.0,-259040.0,777120.0,20.0,6.04702252620623
22,32,15,403,630347.0,-108889.5,-268217.5,804652.5,20.0,6.005157238197706
23,33,15,418,649706.5,-113088.0,-277395.0,832185.0,20.0,5.966415685674973
24,34,15,433,669066.0,-117286.5,-286572.5,859717.5,20.0,5.930460831021256
25,35,15,448,688425.5,-121485.0,-295750.0,887250.0,20.0,5.89700243987452
26,36,15,463,707785.0,-125683.5,-304927.5,914782.5,20.0,5.865789229452467
27,37,15,478,727144.5,-129882.0,-314105.0,942315.0,20.0,5.836602546194676
28,38,15,493,746504.0,-134080.5,-323282.5,969847.5,20.0,5.809251236128783
29,39,15,508,765863.5,-138279.0,-332460.0,997380.0,20.0,5.78356745345184
30,40,15,523,785223.0,-142477.5,-341637.5,1024912.5,20.0,5.759403213048578
31,41,15,538,804582.5,-146676.0,-350815.0,1052445.0,20.0,5.736627537323977
32,42,15,553,823942.0,-150874.5,-359992.5,1079977.5,20.0,5.715124081158492
33,43,15,568,843301.5,-155073.0,-369170.0,1107510.0,20.0,5.694789144050104
34,44,15,583,862661.0,-159271.5,-378347.5,1135042.5,20.0,5.675529997750744
35,45,15,598,882020.5,-163470.0,-387525.0,1162575.0,20.0,5.657263472484766
36,46,15,613,901380.0,-167668.5,-396702.5,1190107.5,20.0,5.6399147562755285
37,47,15,628,920739.5,-171867.0,-405880.0,1217640.0,20.0,5.623416370821554
38,48,15,643,940099.0,-176065.5,-415057.5,1245172.5,20.0,5.6077072943598285
39,49,15,658,959458.5,-180264.0,-424235.0,1272705.0,20.0,5.59273220747889
40,50,15,673,978818.0,-184462.5,-433412.5,1300237.5,20.0,5.578440842234264
