ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-06,0.000000,6,-0.085260,-0.093780,0.000000,-8526.00,-9378.00
2003-06-08,0.000000,6,-0.084180,-0.093180,0.000000,-8418.00,-9318.00
2003-06-09,0.000000,6,-0.077880,-0.110640,0.000000,-7788.00,-11064.00
2003-06-10,0.000000,6,-0.097140,-0.106320,0.000000,-9714.00,-10632.00
2003-06-11,0.000000,6,-0.049260,-0.109260,0.000000,-4926.00,-10926.00
2003-06-12,0.000000,6,-0.041940,-0.082320,0.000000,-4194.00,-8232.00
2003-06-13,0.000000,6,0.012480,-0.063240,0.012480,0.00,-7572.00
2003-06-15,0.003103,5,0.021452,0.013802,0.021452,0.00,-765.00
2003-06-16,0.003103,5,-0.007598,-0.010248,0.021452,-2905.00,-3170.00
2003-06-17,-0.007998,0,-0.007998,-0.007998,0.021452,-2945.00,-2945.00
2003-06-18,-0.007998,0,-0.007998,-0.007998,0.021452,-2945.00,-2945.00
2003-06-19,-0.007998,6,-0.040278,-0.060138,0.021452,-6173.00,-8159.00
2003-06-20,-0.007998,6,0.021583,-0.057798,0.021583,0.00,-7938.00
2003-06-22,-0.004895,5,0.027755,0.020405,0.027755,0.00,-735.00
2003-06-23,-0.004895,5,0.045755,0.018855,0.045755,0.00,-2690.00
2003-06-24,0.020345,3,0.066665,0.041405,0.066665,0.00,-2526.00
