candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,1,Long,2003-06-06,1.183920,2003-06-13,1.187093,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,2,Long,2003-06-06,1.183920,2003-06-16,1.181770,close,-0.002150,-215.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,3,Long,2003-06-06,1.183920,2003-06-16,1.181770,close,-0.002150,-215.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,4,Long,2003-06-06,1.183920,2003-06-16,1.181770,close,-0.002150,-215.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,5,Long,2003-06-06,1.183920,2003-06-16,1.181770,close,-0.002150,-215.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,6,Long,2003-06-06,1.183920,2003-06-16,1.181770,close,-0.002150,-215.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,7,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,8,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,9,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,10,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,11,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,12,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,13,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,14,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,15,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,16,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,17,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,18,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,19,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,20,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,21,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,22,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,23,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,24,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200311_01,25,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200311_01,26,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200311_01,27,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200311_01,28,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200311_01,29,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200311_01,30,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_01,31,Short,2004-05-09,1.186470,2004-05-10,1.181510,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_01,32,Short,2004-05-09,1.186470,2004-05-11,1.187530,close,-0.001060,-106.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_01,33,Short,2004-05-09,1.186470,2004-05-11,1.187530,close,-0.001060,-106.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_01,34,Short,2004-05-09,1.186470,2004-05-11,1.187530,close,-0.001060,-106.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_01,35,Short,2004-05-09,1.186470,2004-05-11,1.187530,close,-0.001060,-106.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_01,36,Short,2004-05-09,1.186470,2004-05-11,1.187530,close,-0.001060,-106.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_03,37,Long,2004-05-25,1.211740,2004-05-27,1.216700,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_03,38,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_03,39,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200405_03,40,Long,2004-05-25,1.211740,2004-05-31,1.217640,close,0.005900,590.00
