candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,1,Short,2003-06-09T13:00:00-04:00,1.174952,2003-06-09T13:00:00-04:00,1.177462,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,2,Short,2003-06-13T14:00:00-04:00,1.178382,2003-06-13T14:00:00-04:00,1.180892,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t8,3,Long,2003-06-16T16:00:00-04:00,1.183372,2003-06-17T11:00:00-04:00,1.180862,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t9,4,Long,2003-06-16T17:00:00-04:00,1.183372,2003-06-17T11:00:00-04:00,1.180862,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t11,5,Long,2003-06-16T20:00:00-04:00,1.183372,2003-06-17T11:00:00-04:00,1.180862,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t14,6,Long,2003-07-02T17:00:00-04:00,1.151185,2003-07-03T08:00:00-04:00,1.148675,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t19,7,Short,2003-07-03T13:00:00-04:00,1.151145,2003-07-03T14:00:00-04:00,1.153655,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t20,8,Short,2003-07-25T14:00:00-04:00,1.150421,2003-07-25T15:00:00-04:00,1.152931,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t21,9,Short,2003-07-25T15:00:00-04:00,1.150421,2003-07-25T15:00:00-04:00,1.152931,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t24,10,Long,2003-08-06T13:00:00-04:00,1.135809,2003-08-06T17:00:00-04:00,1.133299,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t26,11,Long,2003-08-08T08:00:00-04:00,1.133247,2003-08-08T12:00:00-04:00,1.130737,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t31,12,Long,2003-09-10T11:00:00-04:00,1.116987,2003-09-11T06:00:00-04:00,1.124487,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t32,13,Long,2003-09-11T12:00:00-04:00,1.118687,2003-09-11T13:00:00-04:00,1.116177,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t33,14,Long,2003-09-16T07:00:00-04:00,1.125180,2003-09-16T09:00:00-04:00,1.122670,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t34,15,Long,2003-09-16T08:00:00-04:00,1.125180,2003-09-16T09:00:00-04:00,1.122670,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t36,16,Long,2003-09-29T02:00:00-04:00,1.143324,2003-09-29T07:00:00-04:00,1.140814,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t37,17,Long,2003-09-29T03:00:00-04:00,1.143324,2003-09-29T07:00:00-04:00,1.140814,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t43,18,Long,2003-10-02T10:00:00-04:00,1.168581,2003-10-02T13:00:00-04:00,1.166071,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t44,19,Short,2003-10-06T12:00:00-04:00,1.161986,2003-10-06T13:00:00-04:00,1.164496,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t46,20,Long,2003-10-09T11:00:00-04:00,1.178000,2003-10-09T12:00:00-04:00,1.175490,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t47,21,Long,2003-10-13T06:00:00-04:00,1.173891,2003-10-13T07:00:00-04:00,1.171381,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t54,22,Long,2003-10-23T13:00:00-04:00,1.176685,2003-10-24T15:00:00-04:00,1.184185,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t55,23,Long,2003-10-23T14:00:00-04:00,1.176685,2003-10-24T15:00:00-04:00,1.184185,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t57,24,Long,2003-10-23T17:00:00-04:00,1.176685,2003-10-24T15:00:00-04:00,1.184185,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t58,25,Long,2003-10-24T20:00:00-04:00,1.177294,2003-10-27T03:00:00-05:00,1.174784,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t59,26,Long,2003-10-26T22:00:00-05:00,1.177294,2003-10-27T03:00:00-05:00,1.174784,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t63,27,Short,2003-11-11T15:00:00-05:00,1.151984,2003-11-12T02:00:00-05:00,1.154494,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t64,28,Long,2003-11-17T16:00:00-05:00,1.175776,2003-11-17T17:00:00-05:00,1.173266,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t65,29,Long,2003-11-19T19:00:00-05:00,1.188364,2003-11-21T11:00:00-05:00,1.185854,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t67,30,Short,2003-12-02T15:00:00-05:00,1.201597,2003-12-02T15:00:00-05:00,1.204107,stop,-0.002510,-251.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t68,31,Long,2003-12-04T04:00:00-05:00,1.204635,2003-12-04T13:00:00-05:00,1.212135,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t69,32,Long,2003-12-04T05:00:00-05:00,1.204635,2003-12-04T13:00:00-05:00,1.212135,target,0.007500,750.00
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t70,33,Long,2003-12-04T06:00:00-05:00,1.204635,2003-12-04T13:00:00-05:00,1.212135,target,0.007500,750.00
