candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,2862.500000,2019-05-10,2843.625000,target,18.875000,94.38
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,2862.500000,2019-05-10,2887.250000,close,-24.750000,-123.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,2862.500000,2019-05-10,2887.250000,close,-24.750000,-123.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,4,Short,2019-05-13,2862.500000,2019-05-14,2843.625000,target,18.875000,94.38
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,5,Short,2019-05-13,2862.500000,2019-05-16,2881.750000,close,-19.250000,-96.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,6,Short,2019-05-13,2862.500000,2019-05-16,2881.750000,close,-19.250000,-96.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,7,Short,2019-05-19,2862.500000,2019-05-20,2843.625000,target,18.875000,94.38
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,8,Short,2019-05-19,2862.500000,2019-05-29,2787.000000,target,75.500000,377.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,9,Short,2019-05-19,2862.500000,2019-05-31,2752.750000,close,109.750000,548.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,10,Long,2019-06-05,2813.250000,2019-06-06,2834.375000,target,21.125000,105.62
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,11,Long,2019-06-05,2813.250000,2019-06-09,2897.750000,target,84.500000,422.50
