event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-05-08,2019-05-09,2019-05-13,2019-05-13,4,-862.50,true
2,2019-05-13,2019-05-14,2019-05-20,2019-05-31,16,-1193.12,true
3,2019-06-04,2019-06-05,2019-06-05,2019-06-05,1,-326.25,true
4,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-341.25,true
5,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-357.50,true
6,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-2.50,true
7,2019-06-09,2019-06-10,2019-06-10,2019-06-10,1,-31.25,true
8,2019-06-10,2019-06-11,2019-06-13,2019-06-13,3,-118.75,true
9,2019-06-13,2019-06-14,2019-06-14,2019-06-14,1,-56.25,true
10,2019-06-14,2019-06-16,2019-06-16,2019-06-16,1,-35.00,true
11,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-197.50,true
12,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-145.00,true
13,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-110.00,true
14,2019-06-20,2019-06-21,2019-06-26,2019-06-30,8,-216.25,true
15,2019-07-09,2019-07-10,2019-07-10,2019-07-11,2,-513.75,true
16,2019-07-11,2019-07-12,2019-07-12,2019-07-12,1,-142.50,true
17,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-131.25,true
18,2019-07-15,2019-07-16,2019-08-05,2019-08-05,18,-2276.25,true
19,2019-08-05,2019-08-06,2019-08-09,2019-10-25,70,-1684.06,true
20,2019-10-25,2019-10-27,2019-10-27,2019-10-27,1,-33.75,true
21,2019-10-27,2019-10-28,2019-10-28,2019-10-28,1,-236.25,true
22,2019-10-28,2019-10-29,2019-10-30,2019-10-30,2,-255.00,true
23,2019-10-30,2019-10-31,2019-11-07,2019-11-13,12,-375.00,true
24,2019-11-13,2019-11-14,2019-11-14,2019-11-14,1,-172.50,true
25,2019-11-14,2019-11-15,2019-11-15,2019-11-15,1,-222.50,true
26,2019-11-15,2019-11-17,2019-11-18,2019-11-18,2,-85.00,true
27,2019-11-18,2019-11-19,2019-11-20,2019-11-25,6,-287.50,true
28,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-152.50,true
29,2019-11-26,2019-11-27,2019-11-28,2019-11-28,2,-52.50,true
30,2019-11-28,2019-11-29,2019-12-12,2019-12-12,12,-656.25,true
31,2019-12-12,2019-12-13,2019-12-13,2019-12-16,3,-318.75,true
32,2019-12-16,2019-12-17,2019-12-18,2019-12-18,2,-72.50,true
33,2019-12-18,2019-12-19,2019-12-19,2019-12-19,1,-185.00,true
34,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-157.50,true
35,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-35.00,true
36,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-42.50,true
37,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-160.00,true
38,2019-12-26,2019-12-27,2019-12-27,2019-12-29,2,-77.50,true
39,2019-12-29,2019-12-30,2020-01-07,2020-01-07,8,-768.75,true
40,2020-01-07,2020-01-08,2020-02-05,2020-02-13,32,-1047.19,true
41,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-155.00,true
42,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-65.00,true
43,2020-02-16,2020-02-17,2020-02-18,2020-02-19,3,-156.25,true
44,2020-02-19,2020-02-20,2020-02-24,2020-02-25,5,-1666.25,true
45,2020-02-25,2020-02-26,2020-02-26,2020-02-26,1,-392.50,true
46,2020-02-26,2020-02-27,2020-02-27,2020-02-27,1,-703.75,true
47,2020-02-27,2020-02-28,2020-02-28,2020-02-28,1,-435.00,true
48,2020-03-06,2020-03-08,2020-03-08,2020-03-08,1,-1413.75,true
49,2020-03-08,2020-03-09,2020-03-09,2020-03-09,1,-652.50,true
50,2020-03-09,2020-03-10,2020-03-11,2020-03-11,2,-1065.00,true
51,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-3025.00,true
52,2020-03-12,2020-03-13,2020-03-13,2020-03-22,8,-2281.25,true
53,2020-03-22,2020-03-23,2020-03-31,2020-04-08,15,-2243.75,true
54,2020-04-08,2020-04-09,2020-04-09,2020-04-09,1,-433.75,true
55,2020-04-09,2020-04-12,2020-04-14,2020-04-14,3,-397.50,true
56,2020-04-14,2020-04-15,2020-04-16,2020-04-16,2,-616.25,true
57,2020-04-16,2020-04-17,2020-04-21,2020-04-28,10,-762.50,true
58,2020-04-28,2020-04-29,2020-04-29,2020-04-29,1,-375.00,true
59,2020-04-29,2020-04-30,2020-07-09,2020-10-09,140,-5109.69,true
60,2020-10-09,2020-10-11,2020-11-04,2020-11-16,32,-3229.38,true
61,2020-11-16,2020-11-17,2020-11-19,2020-11-24,7,-412.50,true
62,2020-11-24,2020-11-25,2020-12-04,2020-12-04,9,-337.50,true
63,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-90.00,true
64,2020-12-06,2020-12-07,2020-12-08,2020-12-08,2,-425.00,true
65,2020-12-08,2020-12-09,2021-03-10,2021-10-15,265,-4252.81,true
66,2021-10-15,2021-10-17,2021-10-18,2021-10-21,5,-640.31,true
67,2021-10-21,2021-10-22,2021-10-25,2021-10-25,3,-205.00,true
68,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-43.75,true
69,2021-10-26,2021-10-27,2021-10-28,2021-10-28,2,-147.50,true
70,2021-10-28,2021-10-29,2021-10-29,2021-10-29,1,-213.75,true
71,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-36.25,true
72,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-393.75,true
