verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b85a508f209f,intent_04e7489e1b93,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-9e1b93,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_5767992d1eff,intent_cb4682c0dab7,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-c0dab7,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_3d7aada69f6a,intent_36109d3f4614,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-3f4614,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_9d0ea6a12419,intent_49d373b5b504,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-b5b504,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_d5a3903ce992,intent_97a4c9180336,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-180336,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_89daf50905ed,intent_ec25c150c1ce,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-50c1ce,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_61cc7a41fc15,intent_8bd29db6a7b9,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-b6a7b9,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_30bcaee431fd,intent_07a69e9a25ed,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-9a25ed,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_fc0637e357ee,intent_b4d33034dd76,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-34dd76,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_66199753519c,intent_abb8fe1d4bf7,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-1d4bf7,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_55ed8bdbd7db,intent_b3c8a865f24c,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-65f24c,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_73451af69408,intent_0a4b879d8155,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-9d8155,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_2a2aad236402,intent_f8ef8a42f45f,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-42f45f,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_8e2320f96c7a,intent_c522b5b8cb48,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-b8cb48,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_de160efa6182,intent_877dced18afe,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-d18afe,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_c7492a244bc9,intent_84c3f3ae854c,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-ae854c,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_b9ac46425ad1,intent_6ea0b3782325,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-782325,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_9141f678fa49,intent_20f414ea1297,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-ea1297,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_92d33a4959e1,intent_245374c7ff35,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-c7ff35,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_c5b97810c562,intent_2d69aac0b4c3,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-c0b4c3,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_2211f846dc61,intent_b2a18fe195f9,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-e195f9,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_7d823eedc904,intent_509fe145b3fe,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-45b3fe,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_792567b5417b,intent_fafb6cf04e0c,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-f04e0c,2026-07-19T03:01:53Z,2026-07-19T03:01:53Z
verify_7f12614ce473,intent_7b0547cdd6a3,eurusd_monthly_orb_fbo_1_4_0_close,paper,approved,SPOOF-cdd6a3,2026-07-19T03:01:54Z,2026-07-19T03:01:54Z
