fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1179b8738734,ord_2e64a2974e94,intent_cb4682c0dab7,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_59de39d15363,ord_94e9408ea4aa,intent_49642ab0c29a,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_3e90255793ba,ord_564b9f65b1dc,intent_f55ffc7430a6,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200306_01,EURUSD,paper,sell,4,1.1697,2003-06-06,close
fill_0536d8efe354,ord_d8a697606071,intent_36109d3f4614,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_0661560f8090,ord_eeb9e1262902,intent_a81053369ecc,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_4d0bcceef7e9,ord_62fecb8df058,intent_414b8dfdae42,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200306_02,EURUSD,paper,buy,4,1.1523400000000001,2003-06-23,tp2
fill_5462ababb261,ord_30dcc342e90f,intent_97a4c9180336,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_a568fc24aee6,ord_e6adeef412a8,intent_1c75cc4fd774,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_49ebf96c6f0f,ord_df4597c6014e,intent_747691a07a92,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200308_01,EURUSD,paper,buy,4,1.08941,2003-08-21,tp2
fill_2dffdb5be449,ord_5bb3b796fed8,intent_07a69e9a25ed,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_bd5ed1a48b50,ord_47cc12247e58,intent_c6314373c6d8,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_f4e1d690957e,ord_05772cb7a810,intent_e92b85c3ed4a,eurusd_monthly_orb_fbo_1_4_0_close,eurusd_monthly_orb_fbo_1_4_0_close_200310_01,EURUSD,paper,sell,4,1.17343,2003-10-09,close
