alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e9e52d61e020,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:02:19Z
alert_03a849b069ba,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_2fcab7ebf1c7,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_96b51475530c,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_91da43da1631,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:02:19Z
alert_72ab46423dcd,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T04:02:19Z
alert_77e1b021a42f,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:02:19Z
alert_89999355af44,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_f2bda34981c7,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_04b2847b8ce2,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_c608fb323d56,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:02:19Z
alert_b2caaf99cf2e,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:02:19Z
alert_f20a65d9b9a4,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:02:19Z
alert_db3677e2c250,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_c45157dea7cf,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_0f949c6db9b1,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_ccf2d6bc2104,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:02:19Z
alert_26bfa40e594c,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:02:19Z
alert_76f7e07da360,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:02:19Z
alert_b55a46789fda,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_a767760ab259,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
alert_a09736d7d3b7,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:02:19Z
