alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dfb2ec2c6151,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:04:14Z
alert_be3b7611eab3,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_302b3d1392ac,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_53d97fdb37ac,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_3de44062625c,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:14Z
alert_dff9efdb95cf,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:14Z
alert_0cdb64edcb9e,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:04:14Z
alert_414333036eab,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_413b203a4289,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_3ac6f30e736d,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_60f00aa49790,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:14Z
alert_14c841be9f76,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:14Z
alert_87602da7eaf6,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:04:14Z
alert_abfb0fd54644,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_2e4015873575,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_c89a40b39f52,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_5dfb6bd85952,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:14Z
alert_ee4fea9ed2dc,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:14Z
alert_b43e9eb99476,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:04:14Z
alert_ae56c67b4374,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_8c890b5a26d2,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_f95745402ff2,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_8ea8eaaebd71,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:14Z
alert_b68f095a3f48,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:14Z
alert_a228ec1622e8,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:04:14Z
alert_a124b73bf681,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_934b683da9e2,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_20533fc07b5c,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:14Z
alert_82a547a5f2a1,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:14Z
