broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0ed35299df29,intent_bc8d127528d8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_901eba326842,intent_d389e794b456,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_3839234924f0,intent_f85eab622910,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_e0b422ccce6e,intent_41e11495abc3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_0ed35299df29,ord_0ed35299df29_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_57bf6212b344,intent_570af63580af,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_0ed35299df29,ord_0ed35299df29_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_3f0798a2df82,intent_43f7bb6bc7cc,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_3839234924f0,ord_3839234924f0_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_8072a4f4301b,intent_462a0eb00a69,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_901eba326842,ord_901eba326842_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_8a9a8b73670f,intent_fe84164d1df8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_901eba326842,ord_901eba326842_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_32a72139c030,intent_50f143d271bd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_e24414d418ab,intent_0f56e3524e18,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_0ad9c5c4ddcd,intent_9608fc223612,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_3b62636d1013,intent_9994666335e0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_5c31e0ec221b,intent_97f9e68d3302,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_0ad9c5c4ddcd,ord_0ad9c5c4ddcd_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_67d5aeab2231,intent_f964508f6f19,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_0ad9c5c4ddcd,ord_0ad9c5c4ddcd_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_7fca8084315b,intent_a0220efbfa5f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_3b62636d1013,ord_3b62636d1013_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_6b660138503e,intent_667302ad4fd3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_e24414d418ab,ord_e24414d418ab_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_049995917e93,intent_f805d2fd6b37,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_e24414d418ab,ord_e24414d418ab_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_acde8fec1d4e,intent_0d260e10b442,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_6d5d2bf74c24,intent_1b6bae984cd3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_a38920fa77b5,intent_eb09f078d4b6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_d387e5b9982c,intent_84c4104aaf0c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
ord_55d81e653dc0,intent_8cc0c79ad62b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_6d5d2bf74c24,ord_6d5d2bf74c24_bracket,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
