broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8896c650ddf5,intent_53b738768cb0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_baf16bacc909,intent_f5572d0cce2b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_08e3e14f82c4,intent_43f6b15d6fa1,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_2c7f3c528827,intent_4feeed566602,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_08e3e14f82c4,ord_08e3e14f82c4_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_9132d9964bdd,intent_fe542ed971a3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_8896c650ddf5,ord_8896c650ddf5_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b6fa2744f3c4,intent_60c796c6d935,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_8896c650ddf5,ord_8896c650ddf5_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_273b15936f39,intent_ec3363417d9d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_baf16bacc909,ord_baf16bacc909_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_4a71ac03ba86,intent_d118bfc7a491,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_baf16bacc909,ord_baf16bacc909_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_084fc924efd2,intent_ab3de125287b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_3c09f654f88e,intent_994e7e778e85,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_41417e5a743a,intent_02fb5f4af5d6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_31893312632d,intent_a9502cd39daa,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_a6f2e26e79c4,intent_7ba82acf8228,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_31893312632d,ord_31893312632d_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_683b3e604740,intent_9dfd8250ea09,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_3c09f654f88e,ord_3c09f654f88e_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_1b27f1020115,intent_536e65b09421,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_3c09f654f88e,ord_3c09f654f88e_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_c8fdc242d781,intent_8620d5be0bc4,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_41417e5a743a,ord_41417e5a743a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_8bdb832e3c09,intent_c5fbc20c863e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_41417e5a743a,ord_41417e5a743a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_f382a56964f5,intent_957b5ede5cda,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_3b152206d78f,intent_3e407372a51a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b480c16df3e8,intent_0aa475aa1e06,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_317133bc4f55,intent_07dec1634e74,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_c61b9b85603a,intent_2a25dc2f68aa,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_317133bc4f55,ord_317133bc4f55_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_ac45073713cf,intent_962a94f5f223,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_3b152206d78f,ord_3b152206d78f_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_cae99af7357b,intent_09d64624f05e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_3b152206d78f,ord_3b152206d78f_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
