verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0a3a11a96d08,intent_53b738768cb0,ym_yearly_orb_scaleout3,paper,approved,SPOOF-768cb0,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_13e51776d950,intent_f5572d0cce2b,ym_yearly_orb_scaleout3,paper,approved,SPOOF-0cce2b,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_017232f7e0aa,intent_43f6b15d6fa1,ym_yearly_orb_scaleout3,paper,approved,SPOOF-5d6fa1,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_88b2808dc565,intent_994e7e778e85,ym_yearly_orb_scaleout3,paper,approved,SPOOF-778e85,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_00eb0e8cb946,intent_02fb5f4af5d6,ym_yearly_orb_scaleout3,paper,approved,SPOOF-4af5d6,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_5d4c5de1aded,intent_a9502cd39daa,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d39daa,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_3dce80bd943d,intent_3e407372a51a,ym_yearly_orb_scaleout3,paper,approved,SPOOF-72a51a,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_5a9d670d6bc9,intent_0aa475aa1e06,ym_yearly_orb_scaleout3,paper,approved,SPOOF-aa1e06,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_c2845a47568b,intent_07dec1634e74,ym_yearly_orb_scaleout3,paper,approved,SPOOF-634e74,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_bc1a5fbe8f0f,intent_df6decfb06eb,ym_yearly_orb_scaleout3,paper,approved,SPOOF-fb06eb,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_0e8028c709bc,intent_54770a97147a,ym_yearly_orb_scaleout3,paper,approved,SPOOF-97147a,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_ff1c328d4cf4,intent_7f2b8f03c68a,ym_yearly_orb_scaleout3,paper,approved,SPOOF-03c68a,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_e4cfa9a0bda8,intent_072969d496ce,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d496ce,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_53080a9d0271,intent_1738a035f6a5,ym_yearly_orb_scaleout3,paper,approved,SPOOF-35f6a5,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_1f36d9b850bf,intent_45aac749d543,ym_yearly_orb_scaleout3,paper,approved,SPOOF-49d543,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_c07008d0b3de,intent_db022278a465,ym_yearly_orb_scaleout3,paper,approved,SPOOF-78a465,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_653efa4c4a92,intent_c9913d52015f,ym_yearly_orb_scaleout3,paper,approved,SPOOF-52015f,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_fdd9504576a7,intent_aaceb0074995,ym_yearly_orb_scaleout3,paper,approved,SPOOF-074995,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_45c5b51826ff,intent_c8cc17c58e0d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c58e0d,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_7a766eb8b966,intent_2df9e8d91b3f,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d91b3f,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
verify_4ba7eb548299,intent_8d704dec7572,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ec7572,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
