verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7450dd1ca1d9,intent_bc8d127528d8,ym_yearly_orb_scaleout3,paper,approved,SPOOF-7528d8,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_1a14b8599b71,intent_d389e794b456,ym_yearly_orb_scaleout3,paper,approved,SPOOF-94b456,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_e9d8851b122e,intent_f85eab622910,ym_yearly_orb_scaleout3,paper,approved,SPOOF-622910,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_509477f1b5bc,intent_0f56e3524e18,ym_yearly_orb_scaleout3,paper,approved,SPOOF-524e18,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_bbb3d2e2facd,intent_9608fc223612,ym_yearly_orb_scaleout3,paper,approved,SPOOF-223612,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_a14b68ecca6c,intent_9994666335e0,ym_yearly_orb_scaleout3,paper,approved,SPOOF-6335e0,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_d1258eff592d,intent_1b6bae984cd3,ym_yearly_orb_scaleout3,paper,approved,SPOOF-984cd3,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_ad54d1a9b8e4,intent_eb09f078d4b6,ym_yearly_orb_scaleout3,paper,approved,SPOOF-78d4b6,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_3faef6252a09,intent_84c4104aaf0c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-4aaf0c,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_ef4e5d5b453d,intent_2d0ee589abf8,ym_yearly_orb_scaleout3,paper,approved,SPOOF-89abf8,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_12a6394797d0,intent_33a9273c6c5d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3c6c5d,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_b769d5215b7b,intent_064a10c8c2ac,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c8c2ac,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_29cb38a0a487,intent_67018b122e55,ym_yearly_orb_scaleout3,paper,approved,SPOOF-122e55,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
verify_ae6380de880a,intent_2b477229111c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-29111c,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
