fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d762d4bdd30b,ord_0ed35299df29,intent_bc8d127528d8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_c0900986e351,ord_3839234924f0,intent_f85eab622910,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_7037873f1001,ord_901eba326842,intent_d389e794b456,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_1576ea4d4de3,ord_57bf6212b344,intent_570af63580af,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,1,12611.0,2011-05-19,target
fill_663feef37149,ord_32a72139c030,intent_50f143d271bd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,2,12451.0,2011-05-23,close
fill_7257bfdc4d1a,ord_0ad9c5c4ddcd,intent_9608fc223612,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_a1329e7144f2,ord_3b62636d1013,intent_9994666335e0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_4c04adb1f9e7,ord_e24414d418ab,intent_0f56e3524e18,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_c7a2cc72bafb,ord_acde8fec1d4e,intent_0d260e10b442,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,3,12572.0,2011-06-01,close
fill_afdd2e5ce6a1,ord_6d5d2bf74c24,intent_1b6bae984cd3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_aae7314743cd,ord_a38920fa77b5,intent_eb09f078d4b6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_f31d4096ae73,ord_d387e5b9982c,intent_84c4104aaf0c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_ac38a0a1c8a2,ord_50eb7d708dd6,intent_264d8aeb91ad,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,3,12397.0,2011-07-14,close
fill_cbfa97cd6061,ord_05b5da544d03,intent_33a9273c6c5d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_d10badce1764,ord_8b70c2dde030,intent_2d0ee589abf8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_cfc40da31778,ord_f2fba077fa90,intent_064a10c8c2ac,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,1,12379.0,2011-07-18,runner_entry
fill_809c986014c0,ord_b15d8499bc04,intent_acaa04ea7ad5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,3,12422.0,2011-07-18,close
fill_d53b1f8219e2,ord_0615e6b21686,intent_67018b122e55,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,1,12379.0,2011-07-27,entry
fill_33860c8636c4,ord_65ecc4af4235,intent_053c11637ac5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,1,12379.0,2011-07-27,runner_entry
fill_614573215fe9,ord_c3ddeb7d0faf,intent_2b477229111c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,1,12379.0,2011-07-27,entry
fill_138d3fa6dbe6,ord_9c7a3f14e970,intent_5db83c60dff0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,3,12437.0,2011-07-27,close
fill_21112520cf12,ord_0020257328e0,intent_270adb24445c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,1,11451.0,2011-08-05,entry
fill_1dc9b39777f3,ord_4d65272775ce,intent_4f427e64513b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,1,11451.0,2011-08-05,runner_entry
fill_df423703dc7f,ord_8b7f83e30b0d,intent_4c1c4090cfe1,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,1,11451.0,2011-08-05,entry
fill_54a7e1adc4e4,ord_64104ca465df,intent_b0960a49a782,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,1,11219.0,2011-08-05,target
fill_a52e344f60bb,ord_8d28b9ba8f66,intent_8f712d416e4a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,1,10523.0,2011-08-09,target
fill_4e13d364c3bb,ord_17c2c285619c,intent_5eb69f01b2ab,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,1,11452.0,2011-08-17,runner_stop
fill_851c75cf417e,ord_3efb349cefb3,intent_58f9e9180742,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,1,11451.0,2011-09-08,entry
