intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_53b738768cb0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_0a3a11a96d08,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_f5572d0cce2b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_13e51776d950,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_43f6b15d6fa1,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_017232f7e0aa,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_4feeed566602,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_43f6b15d6fa1,true,runner_stop,,,ord_08e3e14f82c4_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_fe542ed971a3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_53b738768cb0,true,stop,,,ord_8896c650ddf5_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_60c796c6d935,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_53b738768cb0,true,target,,,ord_8896c650ddf5_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_ec3363417d9d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_f5572d0cce2b,true,stop,,,ord_baf16bacc909_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_d118bfc7a491,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_f5572d0cce2b,true,target,,,ord_baf16bacc909_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_ab3de125287b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_994e7e778e85,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_88b2808dc565,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_02fb5f4af5d6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_00eb0e8cb946,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_a9502cd39daa,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_5d4c5de1aded,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_7ba82acf8228,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_a9502cd39daa,true,runner_stop,,,ord_31893312632d_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_9dfd8250ea09,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_994e7e778e85,true,stop,,,ord_3c09f654f88e_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_536e65b09421,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_994e7e778e85,true,target,,,ord_3c09f654f88e_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_8620d5be0bc4,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_02fb5f4af5d6,true,stop,,,ord_41417e5a743a_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_c5fbc20c863e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_02fb5f4af5d6,true,target,,,ord_41417e5a743a_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_957b5ede5cda,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_3e407372a51a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_3dce80bd943d,,false,entry,11818.0,12611.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_0aa475aa1e06,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_5a9d670d6bc9,,false,entry,11818.0,13307.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_07dec1634e74,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_c2845a47568b,,false,runner_entry,11818.0,,,GTC,2011-07-01,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_2a25dc2f68aa,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_07dec1634e74,true,runner_stop,,,ord_317133bc4f55_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_962a94f5f223,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_3e407372a51a,true,stop,,,ord_3b152206d78f_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_09d64624f05e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_3e407372a51a,true,target,,,ord_3b152206d78f_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_132f445352a6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_0aa475aa1e06,true,stop,,,ord_b480c16df3e8_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_11d65380bb46,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_0aa475aa1e06,true,target,,,ord_b480c16df3e8_bracket,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_0a01be5349d4,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_df6decfb06eb,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_bc1a5fbe8f0f,,false,entry,11818.0,12611.0,,GTC,2011-07-15,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
intent_54770a97147a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_0e8028c709bc,,false,entry,11818.0,13307.0,,GTC,2011-07-15,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
