ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-14,0.000000,3,-36.750000,-77.250000,0.000000,-735.00,-1545.00
2010-07-15,0.000000,3,-28.500000,-105.750000,0.000000,-570.00,-2115.00
2010-07-16,0.000000,3,-185.250000,-191.250000,0.000000,-3705.00,-3825.00
2010-07-18,-28.725000,0,-28.725000,-28.725000,0.000000,-574.50,-574.50
2010-07-19,-28.725000,0,-28.725000,-28.725000,0.000000,-574.50,-574.50
2010-07-20,-28.725000,0,-28.725000,-28.725000,0.000000,-574.50,-574.50
2010-07-21,-28.725000,0,-28.725000,-28.725000,0.000000,-574.50,-574.50
2010-07-22,-28.725000,0,-28.725000,-28.725000,0.000000,-574.50,-574.50
2010-07-23,-28.725000,0,-28.725000,-28.725000,0.000000,-574.50,-574.50
2010-07-25,-28.725000,3,-29.475000,-35.475000,0.000000,-589.50,-709.50
2010-07-26,-28.725000,3,2.025000,-54.225000,2.025000,0.00,-1125.00
2010-07-27,-28.725000,3,8.025000,-17.475000,8.025000,0.00,-510.00
2010-07-28,-28.725000,3,-45.225000,-57.975000,8.025000,-1065.00,-1320.00
2010-07-29,-28.725000,3,-87.225000,-136.725000,8.025000,-1905.00,-2895.00
2010-07-30,-28.725000,3,-60.975000,-157.725000,8.025000,-1380.00,-3315.00
2010-08-01,-87.450000,0,-87.450000,-87.450000,8.025000,-1909.50,-1909.50
2010-08-02,-87.450000,3,-11.700000,-90.450000,8.025000,-394.50,-1969.50
2010-08-03,-87.450000,3,-13.950000,-57.450000,8.025000,-439.50,-1309.50
2010-08-04,-87.450000,3,22.800000,-46.950000,22.800000,0.00,-1395.00
2010-08-05,-87.450000,3,9.300000,-23.700000,22.800000,-270.00,-930.00
2010-08-06,-87.450000,3,19.800000,-82.950000,22.800000,-60.00,-2115.00
2010-08-08,-87.450000,3,-0.450000,-1.200000,22.800000,-465.00,-480.00
2010-08-09,-87.450000,3,42.300000,-1.200000,42.300000,0.00,-870.00
2010-08-10,-87.450000,3,-19.200000,-54.450000,42.300000,-1230.00,-1935.00
2010-08-11,-87.450000,3,-227.700000,-258.450000,42.300000,-5400.00,-6015.00
2010-08-12,-87.450000,3,-201.450000,-277.950000,42.300000,-4875.00,-6405.00
2010-08-13,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-15,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-16,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-17,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-18,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-19,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-20,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-22,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-23,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
2010-08-24,-227.925000,0,-227.925000,-227.925000,42.300000,-5404.50,-5404.50
