alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b46d59d61cdb,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:23Z
alert_f6035a026094,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_c3f22919a874,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_54b4f45e56e0,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_bf2f62bd5fdf,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_246f5c7cbf67,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_322851617bc4,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_765818782aca,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_219e737f54f8,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:23Z
alert_7d26ef284cd1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_26c9e1bd19d2,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_4756bc89754f,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_4ef29678dfdd,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_d3764f66e0ad,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_14fe0eb0c6d6,{},sent,2026-05-24T04:47:23Z
alert_80d228776de8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_ab7607246ef3,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_7be630028a48,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_7790c1acaf1f,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_0c7b9c83ede8,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_501a44d9412d,{},sent,2026-05-24T04:47:23Z
alert_bc0252e71e65,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_1bfd8ebc2574,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_33d23dc1b5a9,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:23Z
alert_8a0387d03fcc,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:23Z
