broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9e098eb6374f,intent_f98799b41536,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,buy,stop,2,2,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_1_0_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_46d1c98862e0,intent_f2eef2149d31,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,sell,stop,2,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_1_0_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_6bb84bedc2af,intent_a55a79782591,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,buy,stop,2,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_1f7d79d89940,intent_a26a6b4f47e2,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,buy,limit,1,1,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_15aefbf9fe9e,intent_511eeacc4829,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,buy,stop,2,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_9ec56b43bb9f,intent_ae13d288bbb5,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,sell,stop,2,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_b537d970617e,intent_1a743878a65e,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_4d1398243bc1,intent_fee1505d7954,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_1_0_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_37d3ff42501d,intent_4a1c59f08b4f,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,sell,stop,2,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_1_0_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_14fe0eb0c6d6,intent_bfc77862385d,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_38e22a644364,intent_eb94de2826dd,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,limit,1,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_c57d84293c1f,intent_0c5e2d5b51d1,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,stop,1,0,filled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_c70cf2595b61,intent_d0f753261c74,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,buy,stop,2,0,filled,,31215.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_501a44d9412d,intent_9b2f3e96c9ce,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,stop,2,2,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_4756c9a3204f,intent_4ff28ed3a798,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,limit,1,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_ca23f49e44f7,intent_3c602f72a6d3,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,stop,1,1,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_a050fd59a147,intent_5474931914d5,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_f32e614e7cc6,intent_55f017b02577,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,buy,stop,2,0,filled,,31703.25,false,entry,,mym_v2b_sizing_S_1_0_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_3e006fbe3a44,intent_9b8112286f0b,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,sell,stop,2,2,cancelled,,31524.75,false,entry,,mym_v2b_sizing_S_1_0_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_b45efa9392be,intent_e15eb3a55a13,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,sell,stop,2,2,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_8cad243b0b48,intent_8763e48adff2,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,sell,limit,1,0,filled,31881.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_089f778dabfa,intent_230b3df3164d,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,sell,stop,1,1,cancelled,,31703.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_24a4fc5cef8e,intent_dc2cdedd912b,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
ord_6057c4776742,intent_b6a790533e63,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,buy,stop,2,0,filled,,31959.25,false,entry,,mym_v2b_sizing_S_1_0_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:47:24Z,2026-05-24T04:47:24Z
ord_f6167bbb9344,intent_c3a58e52275a,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,sell,stop,2,2,cancelled,,31843.75,false,entry,,mym_v2b_sizing_S_1_0_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:47:24Z,2026-05-24T04:47:24Z
ord_b80136c56c45,intent_f8fb5532e568,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,sell,stop,2,2,cancelled,,31844.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-24T04:47:24Z,2026-05-24T04:47:24Z
ord_c4d0c0f03b42,intent_652cc90273cf,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,sell,limit,1,0,filled,32074.0,,true,tp1,,,,2021-03-09T15:59:00,2026-05-24T04:47:24Z,2026-05-24T04:47:24Z
ord_9ba4cdec7649,intent_9aaadf977843,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,sell,stop,1,0,filled,,31959.25,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-24T04:47:24Z,2026-05-24T04:47:24Z
