fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_392825c705c0,ord_46d1c98862e0,intent_f2eef2149d31,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,sell,2,31260.75,2021-03-04T09:49:00-05:00,entry
fill_7e8607b26374,ord_6bb84bedc2af,intent_a55a79782591,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,buy,2,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_e8ef5a0cbb5c,ord_15aefbf9fe9e,intent_511eeacc4829,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,buy,2,31427.0,2021-03-04T12:07:00-05:00,entry
fill_a5ab770b65c7,ord_9ec56b43bb9f,intent_ae13d288bbb5,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,sell,2,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_36b804ed7711,ord_37d3ff42501d,intent_4a1c59f08b4f,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,sell,2,31052.75,2021-03-05T09:49:00-05:00,entry
fill_b20f60b43403,ord_38e22a644364,intent_eb94de2826dd,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,1,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_ddddd0c29abe,ord_c57d84293c1f,intent_0c5e2d5b51d1,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_e354a5b7fa2a,ord_c70cf2595b61,intent_d0f753261c74,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,buy,2,31216.25,2021-03-05T13:19:00-05:00,entry
fill_b9a189b8f318,ord_4756c9a3204f,intent_4ff28ed3a798,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,1,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_b62b40543289,ord_a050fd59a147,intent_5474931914d5,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,1,31453.0,2021-03-05T15:59:00-05:00,eod_close
fill_0a8d695ea700,ord_f32e614e7cc6,intent_55f017b02577,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,buy,2,31704.25,2021-03-08T09:45:00-05:00,entry
fill_70f5aada2a1e,ord_8cad243b0b48,intent_8763e48adff2,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,sell,1,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_4307a2a16459,ord_24a4fc5cef8e,intent_dc2cdedd912b,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210308_01,MYM,paper,sell,1,31773.0,2021-03-08T15:59:00-05:00,eod_close
fill_a5557bc9ba1e,ord_6057c4776742,intent_b6a790533e63,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,buy,2,31960.25,2021-03-09T09:45:00-05:00,entry
fill_262c8b5f2aa2,ord_c4d0c0f03b42,intent_652cc90273cf,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,sell,1,32074.0,2021-03-09T11:05:00-05:00,tp1
fill_2effcf20d845,ord_9ba4cdec7649,intent_9aaadf977843,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_01,MYM,paper,sell,1,31958.25,2021-03-09T15:30:00-05:00,runner_stop
fill_2751d95fff9c,ord_26fca942abd7,intent_250f9e446c6a,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_02,MYM,paper,sell,2,31842.75,2021-03-09T15:50:00-05:00,entry
fill_91067e067431,ord_87503b93bfc7,intent_f5abc13527bd,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210309_02,MYM,paper,buy,2,31810.0,2021-03-09T15:59:00-05:00,eod_close
fill_6109446827f7,ord_057c236a7148,intent_e899a320effa,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210310_01,MYM,paper,buy,2,32139.25,2021-03-10T09:45:00-05:00,entry
