intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f98799b41536,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_ec9f756d99cd,,false,entry,,,mym_v2b_sizing_S_1_0_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_f2eef2149d31,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,sell,stop,2,,31261.75,v2b_short_entry,submitted,true,verify_0b6f93ad6a23,,false,entry,,,mym_v2b_sizing_S_1_0_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_a55a79782591,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,buy,stop,2,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_a26a6b4f47e2,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_01,MYM,paper,buy,limit,1,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_511eeacc4829,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_da1d434427c4,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_ae13d288bbb5,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,sell,stop,2,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_1a743878a65e,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210304_02,MYM,paper,sell,limit,1,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_fee1505d7954,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_234479cbdf52,,false,entry,,,mym_v2b_sizing_S_1_0_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_4a1c59f08b4f,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,sell,stop,2,,31053.75,v2b_short_entry,submitted,true,verify_445f08aeee94,,false,entry,,,mym_v2b_sizing_S_1_0_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_bfc77862385d,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,stop,2,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_eb94de2826dd,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,limit,1,30893.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_0c5e2d5b51d1,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_01,MYM,paper,buy,stop,1,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_d0f753261c74,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_058078e3de8a,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_9b2f3e96c9ce,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,stop,2,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_4ff28ed3a798,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_3c602f72a6d3,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,stop,1,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
intent_5474931914d5,mym_v2b_sizing_S_1_0_1,mym_v2b_sizing_S_1_0_1_20210305_02,MYM,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-24T04:47:23Z,2026-05-24T04:47:23Z
