market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,source
mym,MYM,2021-03-15,2021,2021-03-15T11:00:00-04:00,10:30-12:00,long,short,74.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-16,2021,2021-03-16T11:00:00-04:00,10:30-12:00,short,long,60.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-16,2021,2021-03-16T14:00:00-04:00,14:00-15:30,short,long,60.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-17,2021,2021-03-17T10:00:00-04:00,09:45-10:30,short,long,89.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-18,2021,2021-03-18T14:00:00-04:00,14:00-15:30,short,long,118.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-18,2021,2021-03-18T15:00:00-04:00,14:00-15:30,long,short,118.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-23,2021,2021-03-23T14:00:00-04:00,14:00-15:30,long,short,68.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-24,2021,2021-03-24T15:00:00-04:00,14:00-15:30,short,long,147.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-30,2021,2021-03-30T10:00:00-04:00,09:45-10:30,short,long,81.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-30,2021,2021-03-30T11:00:00-04:00,10:30-12:00,long,short,81.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-30,2021,2021-03-30T12:00:00-04:00,12:00-14:00,long,short,81.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-30,2021,2021-03-30T13:00:00-04:00,12:00-14:00,short,long,81.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-03-30,2021,2021-03-30T15:00:00-04:00,14:00-15:30,long,short,81.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-06,2021,2021-04-06T15:00:00-04:00,14:00-15:30,short,long,46.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-08,2021,2021-04-08T10:00:00-04:00,09:45-10:30,short,long,104.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-14,2021,2021-04-14T15:00:00-04:00,14:00-15:30,long,short,120.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-19,2021,2021-04-19T10:00:00-04:00,09:45-10:30,long,short,97.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-22,2021,2021-04-22T10:00:00-04:00,09:45-10:30,short,long,151.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-22,2021,2021-04-22T13:00:00-04:00,12:00-14:00,short,long,151.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-26,2021,2021-04-26T15:00:00-04:00,14:00-15:30,short,long,69.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-29,2021,2021-04-29T10:00:00-04:00,09:45-10:30,long,short,109.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-04-30,2021,2021-04-30T10:00:00-04:00,09:45-10:30,long,short,59.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-05,2021,2021-05-05T10:00:00-04:00,09:45-10:30,long,short,103.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-10,2021,2021-05-10T14:00:00-04:00,14:00-15:30,short,long,110.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-10,2021,2021-05-10T15:00:00-04:00,14:00-15:30,long,short,110.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-18,2021,2021-05-18T10:00:00-04:00,09:45-10:30,short,long,117.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-18,2021,2021-05-18T11:00:00-04:00,10:30-12:00,short,long,117.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-19,2021,2021-05-19T15:00:00-04:00,14:00-15:30,short,long,149.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-25,2021,2021-05-25T11:00:00-04:00,10:30-12:00,long,short,62.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-05-25,2021,2021-05-25T14:00:00-04:00,14:00-15:30,short,long,62.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-06-01,2021,2021-06-01T10:00:00-04:00,09:45-10:30,long,short,181.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2021-06-03,2021,2021-06-03T10:00:00-04:00,09:45-10:30,short,long,127.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-06-07,2021,2021-06-07T10:00:00-04:00,09:45-10:30,long,short,67.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-06-10,2021,2021-06-10T10:00:00-04:00,09:45-10:30,short,long,122.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-06-10,2021,2021-06-10T15:00:00-04:00,14:00-15:30,long,short,122.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-06-29,2021,2021-06-29T10:00:00-04:00,09:45-10:30,long,short,123.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-07,2021,2021-07-07T11:00:00-04:00,10:30-12:00,long,short,152.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-08,2021,2021-07-08T11:00:00-04:00,10:30-12:00,long,short,151.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-08,2021,2021-07-08T12:00:00-04:00,12:00-14:00,long,short,151.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-16,2021,2021-07-16T10:00:00-04:00,09:45-10:30,long,short,82.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-16,2021,2021-07-16T11:00:00-04:00,10:30-12:00,long,short,82.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-16,2021,2021-07-16T13:00:00-04:00,12:00-14:00,long,short,82.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-22,2021,2021-07-22T10:00:00-04:00,09:45-10:30,short,long,127.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-22,2021,2021-07-22T12:00:00-04:00,12:00-14:00,long,short,127.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-27,2021,2021-07-27T10:00:00-04:00,09:45-10:30,short,long,118.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-27,2021,2021-07-27T11:00:00-04:00,10:30-12:00,short,long,118.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-07-27,2021,2021-07-27T12:00:00-04:00,12:00-14:00,long,short,118.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-02,2021,2021-08-02T11:00:00-04:00,10:30-12:00,short,long,127.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-03,2021,2021-08-03T11:00:00-04:00,10:30-12:00,short,long,152.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-05,2021,2021-08-05T10:00:00-04:00,09:45-10:30,long,short,128.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-09,2021,2021-08-09T10:00:00-04:00,09:45-10:30,short,long,139.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-12,2021,2021-08-12T10:00:00-04:00,09:45-10:30,long,short,66.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-19,2021,2021-08-19T10:00:00-04:00,09:45-10:30,short,long,190.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-19,2021,2021-08-19T11:00:00-04:00,10:30-12:00,long,short,190.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2021-08-26,2021,2021-08-26T10:00:00-04:00,09:45-10:30,long,short,69.0,Q1 low,shuffled_stpmc_side_seed_70
