candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-03T11:00:00-04:00,2761.500000,close,-3.936899,-19.68
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t3,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t4,3,Long,2019-06-20T11:00:00-04:00,2947.125165,2019-06-20T13:00:00-04:00,2946.000000,close,-1.125165,-5.63
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t7,4,Short,2019-07-02T15:00:00-04:00,2976.053409,2019-07-02T16:00:00-04:00,2976.750000,close,-0.696591,-3.48
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t8,5,Long,2019-07-05T03:00:00-04:00,2997.062534,2019-07-05T05:00:00-04:00,2993.750000,close,-3.312534,-16.56
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t9,6,Long,2019-07-08T09:00:00-04:00,2977.927605,2019-07-08T10:00:00-04:00,2976.500000,close,-1.427605,-7.14
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t11,7,Long,2019-07-10T06:00:00-04:00,2972.426950,2019-07-21T18:00:00-04:00,2973.500000,close,1.073050,5.37
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t12,8,Long,2019-07-25T09:00:00-04:00,3013.376618,2019-07-25T10:00:00-04:00,3007.000000,close,-6.376618,-31.88
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t13,9,Long,2019-07-29T10:00:00-04:00,3016.828799,2019-07-30T05:00:00-04:00,3014.500000,close,-2.328799,-11.64
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t14,10,Long,2019-07-31T14:00:00-04:00,3007.346935,2019-07-31T15:00:00-04:00,2981.750000,close,-25.596935,-127.98
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t15,11,Long,2019-08-01T13:00:00-04:00,2984.283103,2019-08-01T14:00:00-04:00,2968.750000,close,-15.533103,-77.67
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t16,12,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T00:00:00-04:00,2840.250000,close,-3.519456,-17.60
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t17,13,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-07T15:00:00-04:00,2884.500000,close,-7.597537,-37.99
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t18,14,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-08-13T10:00:00-04:00,2932.000000,close,-32.343696,-161.72
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t19,15,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-16T00:00:00-04:00,2867.250000,close,-0.808393,-4.04
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t20,16,Short,2019-08-21T04:00:00-04:00,2920.046903,2019-08-21T09:00:00-04:00,2924.500000,close,-4.453097,-22.27
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t21,17,Short,2019-08-26T03:00:00-04:00,2868.821574,2019-08-26T05:00:00-04:00,2879.750000,close,-10.928426,-54.64
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t22,18,Short,2019-08-28T11:00:00-04:00,2884.029251,2019-08-28T12:00:00-04:00,2885.000000,close,-0.970749,-4.85
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t25,19,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-09-09T13:00:00-04:00,2976.750000,close,-1.406986,-7.03
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t26,20,Long,2019-09-13T15:00:00-04:00,3008.642188,2019-09-15T19:00:00-04:00,2996.500000,close,-12.142188,-60.71
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t27,21,Long,2019-09-20T13:00:00-04:00,3002.415977,2019-09-20T14:00:00-04:00,2997.500000,close,-4.915977,-24.58
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t28,22,Long,2019-09-24T11:00:00-04:00,2994.327763,2019-09-24T12:00:00-04:00,2985.500000,close,-8.827763,-44.14
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t29,23,Long,2019-09-26T09:00:00-04:00,2975.530658,2019-09-26T11:00:00-04:00,2975.000000,close,-0.530658,-2.65
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t30,24,Long,2019-09-27T11:00:00-04:00,2972.601873,2019-09-27T13:00:00-04:00,2958.250000,close,-14.351873,-71.76
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t31,25,Long,2019-10-01T10:00:00-04:00,2975.923851,2019-10-01T11:00:00-04:00,2962.750000,close,-13.173851,-65.87
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t32,26,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-03T14:00:00-04:00,2907.250000,close,-4.756451,-23.78
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t33,27,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-09T15:00:00-04:00,2925.750000,close,-3.391162,-16.96
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t34,28,Short,2019-10-10T09:00:00-04:00,2927.696136,2019-10-10T10:00:00-04:00,2938.000000,close,-10.303864,-51.52
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t37,29,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-15T11:00:00-04:00,3000.750000,close,-16.013325,-80.07
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t38,30,Long,2019-10-18T10:00:00-04:00,2986.876518,2019-10-18T12:00:00-04:00,2984.750000,close,-2.126518,-10.63
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t39,31,Long,2019-10-22T14:00:00-04:00,3000.803955,2019-10-22T16:00:00-04:00,2995.000000,close,-5.803955,-29.02
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t40,32,Long,2019-10-24T10:00:00-04:00,2999.534718,2019-11-27T04:00:00-05:00,3149.534718,target,150.000000,750.00
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t41,33,Long,2019-11-27T18:00:00-05:00,3144.378743,2019-11-27T20:00:00-05:00,3143.750000,close,-0.628743,-3.14
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t42,34,Long,2019-12-02T06:00:00-05:00,3146.438928,2019-12-02T10:00:00-05:00,3129.250000,close,-17.188928,-85.94
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t43,35,Short,2019-12-04T04:00:00-05:00,3101.701129,2019-12-04T05:00:00-05:00,3107.000000,close,-5.298871,-26.49
mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t48,36,Short,2019-12-10T08:00:00-05:00,3134.830064,2019-12-10T09:00:00-05:00,3138.000000,close,-3.169936,-15.85
