verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_92c183eeb0b4,intent_6a52a7d70814,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d70814,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_78f6b18a6ca3,intent_8d90dffd8470,mym_atr_daily_3initial_10max,paper,approved,SPOOF-fd8470,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_fcfe5b8ae953,intent_7cdda2d3f8b5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d3f8b5,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_cf258b7a1951,intent_b7b28bfa8315,mym_atr_daily_3initial_10max,paper,approved,SPOOF-fa8315,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_85859cb21dfd,intent_671f1573b913,mym_atr_daily_3initial_10max,paper,approved,SPOOF-73b913,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_75ad520e1003,intent_3ba9298eca88,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8eca88,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_251b55b76272,intent_0cba44d4ff4d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d4ff4d,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_bcb486221cfc,intent_369ba1f10b99,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f10b99,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_015f78f05f77,intent_b8067b84ca61,mym_atr_daily_3initial_10max,paper,approved,SPOOF-84ca61,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_ee58d4bfd3f8,intent_75c9280ac9d1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0ac9d1,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
verify_06f1fa47a60c,intent_c2aef9e85ba2,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e85ba2,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_e780d8717c41,intent_be7e35a58d52,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a58d52,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_f9db9d795d1a,intent_df04deaf034b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-af034b,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_0d9010f7fd1c,intent_4e93044deb6f,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4deb6f,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_1a8edc530808,intent_58ffc080954b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-80954b,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_bd0942df486c,intent_fa8139581c4b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-581c4b,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_c9a7f4d554f9,intent_66afd60cb5b1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0cb5b1,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_386ca279c077,intent_fe79740608b0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0608b0,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_ce49f3d971ee,intent_c7d5d7fcc993,mym_atr_daily_3initial_10max,paper,approved,SPOOF-fcc993,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_0cd2675708fb,intent_2907131a2505,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1a2505,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_2059034c7852,intent_a19239f665f5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f665f5,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_0691f88f7d82,intent_6a787470b55e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-70b55e,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_18b0afb62d3f,intent_ec574ac73172,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c73172,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_91c5fa7284e6,intent_782678ef8fe9,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ef8fe9,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_64fd5ec341bd,intent_60888fb3a6c7,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b3a6c7,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_f1f234e8f3cc,intent_a9cb9281aa4e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-81aa4e,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_8b54138c7719,intent_859f74971526,mym_atr_daily_3initial_10max,paper,approved,SPOOF-971526,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_c1acea9d2b4a,intent_28034445c347,mym_atr_daily_3initial_10max,paper,approved,SPOOF-45c347,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_d6625c31dce1,intent_5619a4ca52d9,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ca52d9,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_a44717af7f43,intent_a347774469ce,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4469ce,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_1996289150e3,intent_8ce3e2483566,mym_atr_daily_3initial_10max,paper,approved,SPOOF-483566,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_f730f969f516,intent_0387089be8f3,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9be8f3,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_88f00469a7c5,intent_4b07ff9ffea0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9ffea0,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_9691e6eb24ce,intent_57e361b0c993,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b0c993,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_46dbb86be041,intent_094421676139,mym_atr_daily_3initial_10max,paper,approved,SPOOF-676139,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_baf069a2e2d9,intent_b9e8fe2eef48,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2eef48,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
verify_b83e7d616a3c,intent_ed23f352d7d0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-52d7d0,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_f316c1221bee,intent_05aaf9dc4736,mym_atr_daily_3initial_10max,paper,approved,SPOOF-dc4736,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_40ca9b1a8781,intent_26798d4f4f79,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4f4f79,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_714d1ee39f8f,intent_d272aeb4d6ff,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b4d6ff,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_8919e705514d,intent_b22e140ec757,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0ec757,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_e2063ff8613e,intent_6853338408ff,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8408ff,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_a09a50c9ef72,intent_8b46b340e14c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-40e14c,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_8690a2c5b1e8,intent_0b83c67c6642,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7c6642,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_befb66c7bc6f,intent_dea32b9cfafd,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9cfafd,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_677eac7198d5,intent_f9df644f3e8e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4f3e8e,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_5319befdbb24,intent_cc3d871ad795,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1ad795,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_ed4408ed16b0,intent_63e822434896,mym_atr_daily_3initial_10max,paper,approved,SPOOF-434896,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_a4d2b9f5feb5,intent_1f133397a987,mym_atr_daily_3initial_10max,paper,approved,SPOOF-97a987,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_865a1b60857a,intent_eea60356d90d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-56d90d,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_9b81bc006a74,intent_2f18ee1be5a2,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1be5a2,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_e8b1c20386f7,intent_15ccd0ac5751,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ac5751,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_f92ff075ebcf,intent_7bdd538de6ac,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8de6ac,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_3092402576d5,intent_e6cbc462dddd,mym_atr_daily_3initial_10max,paper,approved,SPOOF-62dddd,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
verify_fff91cdca929,intent_2e031a33da95,mym_atr_daily_3initial_10max,paper,approved,SPOOF-33da95,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_45b7409bcad9,intent_a612d39386a2,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9386a2,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_9ceadbf46dbf,intent_cc0a75f631eb,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f631eb,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_fb91ba21793d,intent_746ff8635c53,mym_atr_daily_3initial_10max,paper,approved,SPOOF-635c53,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_e25ebb510e15,intent_b2942d5c3fb1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-5c3fb1,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_afb45c2aa9eb,intent_85e61e1cfc17,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1cfc17,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_69ae2200f21d,intent_e176e08391ff,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8391ff,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_7ab6e1a11e83,intent_7941c767770d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-67770d,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_6186a92f0200,intent_8cc6bcfcecc5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-fcecc5,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
