verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_51a3c46d04af,intent_e2deda76fa80,mym_atr_daily_3initial_10max,paper,approved,SPOOF-76fa80,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_a91f68e92c2f,intent_54d7bdccea7a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ccea7a,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_3b6537a42585,intent_f58f810d9b2e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0d9b2e,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_c384e5370951,intent_c65191234c47,mym_atr_daily_3initial_10max,paper,approved,SPOOF-234c47,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_5b4556b09db5,intent_79fc8dc62822,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c62822,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_01dfe10e66bc,intent_cc59e5c62079,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c62079,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_fb14b1bfa194,intent_872ee7b4bf70,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b4bf70,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_afaa0cb0c8b4,intent_a868de7cf5e1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7cf5e1,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_c4c258992c5d,intent_e54ec104a8d4,mym_atr_daily_3initial_10max,paper,approved,SPOOF-04a8d4,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_14006bff22f3,intent_b5a8582f03b7,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2f03b7,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
verify_9b8d91629a76,intent_bade170ca624,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0ca624,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_4f70f525b94c,intent_a5da36def767,mym_atr_daily_3initial_10max,paper,approved,SPOOF-def767,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_f995b821b0bb,intent_c0217bbbe621,mym_atr_daily_3initial_10max,paper,approved,SPOOF-bbe621,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_6b6ddd7bd8eb,intent_854ac33ec296,mym_atr_daily_3initial_10max,paper,approved,SPOOF-3ec296,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_3228e06294ae,intent_6875dee7a0c7,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e7a0c7,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_46563e36ba50,intent_8149cc8c19ad,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8c19ad,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_f78c05047271,intent_dec83d6b908a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-6b908a,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_fbd1ed8b597b,intent_02a088a19d45,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a19d45,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_f9cb37e45523,intent_999b24989923,mym_atr_daily_3initial_10max,paper,approved,SPOOF-989923,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
verify_58b7ea49f275,intent_d568c3cd4abe,mym_atr_daily_3initial_10max,paper,approved,SPOOF-cd4abe,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
