alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ab60be602ceb,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_8c046cb6deaa,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:37Z
alert_f96ba7654edc,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_554469d7bd74,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:37Z
alert_c705e47a9450,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_be43ee1a4917,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:37Z
alert_d4d0426019c3,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_74e2f0224173,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:37Z
alert_f85ede17b8bf,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_89d34bad5e0a,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:37Z
alert_951063fc6529,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_7c9ba9da03f0,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T04:25:37Z
alert_953836000be8,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_c9f925051970,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:37Z
alert_4eb16550b337,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_358252c1d00a,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:37Z
alert_04a6b9363436,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_f7c694cc7ce5,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:37Z
alert_5021162f04ff,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_dc2a267ed760,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T04:25:37Z
alert_409aa37a975f,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_68aae8b0d6ce,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:37Z
alert_2706e9b0d6f8,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_d294df64848b,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:25:37Z
alert_67e5e60cc7a6,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:37Z
alert_3607f0159a28,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:37Z
alert_094d0594e405,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_b14bee4a27b4,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_ab108e427863,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_6c828ae9b989,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_c6f2d59d2421,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_b108edb09aab,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T04:25:38Z
alert_f32b2e39bc1a,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_2b80adf725a0,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_248cb06fe4bb,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_cc2417e2b46d,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_fc1064e3cb2b,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_9279a3d5548c,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_37a96141d685,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_835a0f1872c4,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_80edc239a7cc,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_18dfae95d542,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_79d769eab9e6,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_c01ad3083844,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_691b777b871a,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_6a8f3a96355e,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T04:25:38Z
alert_8a18511990d5,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_bc04d78a775e,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_1ec19f2a4b0f,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_7f1f1d8f3328,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_3cc3ff642e0c,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_fb1f3ead357f,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_ef59010ab172,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_8646055791bd,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_8774b1bb7680,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_cf5e78f33ddd,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_0ed46a01f3cd,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_11f0fbed55b3,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_7357633134c2,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_f8a99b0f6c35,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_12d1db8b4331,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_5ed9b3d2f488,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_14e5ba8bdb2d,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_f671dbde3345,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_b1cdb4e9e5a2,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_3cd8f8da37b7,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T04:25:38Z
alert_8d62bbc21ed4,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_d4561612fee3,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_99028ead1c02,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_6d1c4feccf12,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_7808ecfa2d4b,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_5c9d249172c0,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:38Z
alert_1804e9b136e7,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_fe44c4b41654,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T04:25:38Z
alert_8c945d474e42,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_66f682c3274f,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_aed926e19987,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_cf9ee0373a87,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_f3c2ebd7a8f6,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:38Z
alert_05b222b131fb,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:38Z
alert_737ea19f3c62,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_bfa7ec6492d9,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:25:39Z
alert_366875be9d6c,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_2e0c0862ee15,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:39Z
alert_fc524bf3af7e,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_ef44699fe0e6,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:39Z
alert_d995059cc7ec,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_449d5bbf3c27,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:39Z
alert_c06fc0c07b91,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_74f954a2252e,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:39Z
alert_f1423c74a41d,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_1cd165583d0d,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:39Z
alert_3992264ab322,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_64b76cb58b18,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:39Z
alert_83d38101d04a,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_7c27a1353eed,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-21T04:25:39Z
alert_5ac06b9d2b02,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_f3147dcc2dc5,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:39Z
alert_805db0650f01,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:39Z
alert_a36caad4b18a,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:39Z
