alert_id,strategy_id,level,message,payload_json,status,created_at
alert_17cb09f91400,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_d7ebb48bae67,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:47Z
alert_ad2276eb7ba5,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_a05255efd2c0,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:47Z
alert_715334af088e,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_2a63eb430c70,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:47Z
alert_557676cd94d2,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_fe605aaa01e6,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:47Z
alert_d0a63ec30879,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_b02bf990e976,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:47Z
alert_ca0c38c2c047,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_d9c06f4e55fd,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MYM,{},sent,2026-06-29T16:08:47Z
alert_6469f4d88e71,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_32925a39209e,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:47Z
alert_396bf6b8d71f,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_b0e974b6f566,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:47Z
alert_9277b4b16a73,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_907a0b39d647,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:47Z
alert_a525620e2670,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_cd06b45c2511,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T16:08:47Z
alert_6a2abf0e7037,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_0e8997692d70,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:47Z
alert_302348ebca53,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_f608935fca05,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:47Z
alert_50ba5aeb58bb,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:47Z
alert_b2500680eaef,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:47Z
alert_550d171e2c0c,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:08:48Z
