intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e2deda76fa80,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_51a3c46d04af,,false,entry,,,,GTC,2019-06-06,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_54d7bdccea7a,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_a91f68e92c2f,,false,entry,,,,GTC,2019-06-14,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_f58f810d9b2e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_3b6537a42585,,false,entry,,,,GTC,2019-06-28,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_c65191234c47,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_c384e5370951,,false,entry,,,,GTC,2019-07-12,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_79fc8dc62822,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_5b4556b09db5,,false,entry,,,,GTC,2019-07-26,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_856a9aae74cd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_cc59e5c62079,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_01dfe10e66bc,,false,entry,,,,GTC,2019-09-04,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_872ee7b4bf70,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_fb14b1bfa194,,false,entry,,,,GTC,2019-09-13,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_a868de7cf5e1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_afaa0cb0c8b4,,false,entry,,,,GTC,2019-09-27,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_91175f865e99,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_e54ec104a8d4,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c4c258992c5d,,false,entry,,,,GTC,2019-10-15,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_4a4b4a1da2ab,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-18,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_b5a8582f03b7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_14006bff22f3,,false,entry,,,,GTC,2019-10-27,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
intent_bade170ca624,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_9b8d91629a76,,false,entry,,,,GTC,2019-11-08,,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
intent_a5da36def767,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_4f70f525b94c,,false,entry,,,,GTC,2019-11-22,,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
intent_0a5d4f6054c7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-12-03,,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
intent_c0217bbbe621,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_f995b821b0bb,,false,entry,,,,GTC,2019-12-12,,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
