intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6a52a7d70814,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_92c183eeb0b4,,false,entry,,,,GTC,2019-06-06,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_8d90dffd8470,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_78f6b18a6ca3,,false,entry,,,,GTC,2019-06-14,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_7cdda2d3f8b5,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_fcfe5b8ae953,,false,entry,,,,GTC,2019-06-28,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_b7b28bfa8315,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_cf258b7a1951,,false,entry,,,,GTC,2019-07-12,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_671f1573b913,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_85859cb21dfd,,false,entry,,,,GTC,2019-07-26,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_8a6715456931,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_3ba9298eca88,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_75ad520e1003,,false,entry,,,,GTC,2019-09-04,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_0cba44d4ff4d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_251b55b76272,,false,entry,,,,GTC,2019-09-13,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_369ba1f10b99,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_bcb486221cfc,,false,entry,,,,GTC,2019-09-27,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_64a9fa887665,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_b8067b84ca61,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_015f78f05f77,,false,entry,,,,GTC,2019-10-15,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_f99161d651a7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-18,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_75c9280ac9d1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_ee58d4bfd3f8,,false,entry,,,,GTC,2019-10-27,,2026-06-29T16:08:47Z,2026-06-29T16:08:47Z
intent_c2aef9e85ba2,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_06f1fa47a60c,,false,entry,,,,GTC,2019-11-08,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_be7e35a58d52,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_e780d8717c41,,false,entry,,,,GTC,2019-11-22,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_9809e84dd22e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-12-03,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_df04deaf034b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_f9db9d795d1a,,false,entry,,,,GTC,2019-12-12,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_a39159e9ee43,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-15,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_4e93044deb6f,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0d9010f7fd1c,,false,entry,,,,GTC,2019-12-16,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_58ffc080954b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_1a8edc530808,,false,entry,,,,GTC,2019-12-27,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_fa8139581c4b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_bd0942df486c,,false,entry,,,,GTC,2020-01-10,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_66afd60cb5b1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_c9a7f4d554f9,,false,entry,,,,GTC,2020-01-24,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_ff9fd4e4322e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-01-27,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_fe79740608b0,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_386ca279c077,,false,entry,,,,GTC,2020-02-05,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_140541fa5977,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-07,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_c7d5d7fcc993,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_ce49f3d971ee,,false,entry,,,,GTC,2020-02-13,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_6481d21e0e5b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-14,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_2907131a2505,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0cd2675708fb,,false,entry,,,,GTC,2020-04-06,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_a19239f665f5,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_2059034c7852,,false,entry,,,,GTC,2020-04-24,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
