broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fbfe2fcaa479,intent_e2deda76fa80,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-06,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_904cbbf48b6a,intent_54d7bdccea7a,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_959b733972e1,intent_f58f810d9b2e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-28,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_18320a904884,intent_c65191234c47,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-12,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_328843c7c95c,intent_79fc8dc62822,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-26,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_c51b0b1e6bc5,intent_856a9aae74cd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,market,7,0,filled,,,true,close,,,2019-08-01,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_a5e8f19f0e0b,intent_cc59e5c62079,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-04,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_d38794dba291,intent_872ee7b4bf70,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-13,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_6003fc134a22,intent_a868de7cf5e1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-27,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_5ef347903277,intent_91175f865e99,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,market,5,0,filled,,,true,close,,,2019-10-01,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_a8bb4c1b3211,intent_e54ec104a8d4,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-15,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_6e13d5da8721,intent_4a4b4a1da2ab,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,market,3,0,filled,,,true,close,,,2019-10-18,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_576faabdde80,intent_b5a8582f03b7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-27,,2026-05-21T04:25:37Z,2026-05-21T04:25:37Z
ord_5854c03a5af2,intent_bade170ca624,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
ord_668aedd654a4,intent_a5da36def767,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
ord_6d0a5a400b19,intent_0a5d4f6054c7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,market,5,0,filled,,,true,close,,,2019-12-03,,2026-05-21T04:25:38Z,2026-05-21T04:25:38Z
