fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_704f8aaa8717,ord_d7998620fd3a,intent_6a52a7d70814,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,3,25781.0,2019-06-07,entry
fill_17bcb074a2ce,ord_f51326d92288,intent_8d90dffd8470,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,26148.0,2019-06-16,entry
fill_2a5fce67f27f,ord_f53c5a9be47b,intent_7cdda2d3f8b5,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,26758.0,2019-06-30,entry
fill_5cf1efb72d8e,ord_97951a9911b5,intent_b7b28bfa8315,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,27305.0,2019-07-14,entry
fill_d396b3e32c27,ord_b0daf63e3de9,intent_671f1573b913,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,27144.0,2019-07-28,entry
fill_001e56d63de2,ord_316bb1832e18,intent_8a6715456931,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,7,26495.0,2019-08-02,close
fill_fe9cf695874e,ord_b23993480e78,intent_3ba9298eca88,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,3,26646.0,2019-09-05,entry
fill_81f225a70112,ord_3a8cdbf6fcf9,intent_0cba44d4ff4d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,1,27119.0,2019-09-15,entry
fill_86e1a788348b,ord_4c294b63e259,intent_369ba1f10b99,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,1,26881.0,2019-09-29,entry
fill_1312146eaf6b,ord_4586bf8cb114,intent_64a9fa887665,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,5,26584.0,2019-10-02,close
fill_4a8f2eb47ffa,ord_4f8efed5fe15,intent_b8067b84ca61,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,3,26925.0,2019-10-16,entry
fill_9cc27f1e737b,ord_956d100d9eb6,intent_f99161d651a7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,3,26725.0,2019-10-20,close
fill_e7f0b8d3372e,ord_5a78824c818a,intent_75c9280ac9d1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,3,26955.0,2019-10-28,entry
fill_a3c2cf22fd16,ord_e445a084d84d,intent_c2aef9e85ba2,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,1,27615.0,2019-11-10,entry
fill_27fcad8e6fdf,ord_b741a04d83bb,intent_be7e35a58d52,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,1,27912.0,2019-11-24,entry
fill_6c11b0f6b4a5,ord_33dd8f3e2724,intent_9809e84dd22e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,5,27502.0,2019-12-04,close
