fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_56937ec33160,ord_fbfe2fcaa479,intent_e2deda76fa80,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,3,25781.0,2019-06-07,entry
fill_be69c41192fd,ord_904cbbf48b6a,intent_54d7bdccea7a,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,26148.0,2019-06-16,entry
fill_a505690cf543,ord_959b733972e1,intent_f58f810d9b2e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,26758.0,2019-06-30,entry
fill_1095389a02b7,ord_18320a904884,intent_c65191234c47,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,27305.0,2019-07-14,entry
fill_ea227e0aa249,ord_328843c7c95c,intent_79fc8dc62822,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,27144.0,2019-07-28,entry
fill_5d81b8309e75,ord_c51b0b1e6bc5,intent_856a9aae74cd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,7,26495.0,2019-08-02,close
fill_f4c39874d676,ord_a5e8f19f0e0b,intent_cc59e5c62079,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,3,26646.0,2019-09-05,entry
fill_1a249ac57872,ord_d38794dba291,intent_872ee7b4bf70,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,1,27119.0,2019-09-15,entry
fill_17c0e1394a68,ord_6003fc134a22,intent_a868de7cf5e1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,1,26881.0,2019-09-29,entry
fill_13833fe3d63c,ord_5ef347903277,intent_91175f865e99,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,5,26584.0,2019-10-02,close
fill_530566f1a345,ord_a8bb4c1b3211,intent_e54ec104a8d4,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,3,26925.0,2019-10-16,entry
fill_42938d8f2986,ord_6e13d5da8721,intent_4a4b4a1da2ab,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,3,26725.0,2019-10-20,close
fill_ca3f4d604ce9,ord_576faabdde80,intent_b5a8582f03b7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,3,26955.0,2019-10-28,entry
fill_0f33348ebfb2,ord_5854c03a5af2,intent_bade170ca624,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,1,27615.0,2019-11-10,entry
fill_dfda3c76124b,ord_668aedd654a4,intent_a5da36def767,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,1,27912.0,2019-11-24,entry
fill_611a922f32d2,ord_6d0a5a400b19,intent_0a5d4f6054c7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,5,27502.0,2019-12-04,close
fill_bb8aa4439e9c,ord_228599778ac3,intent_c0217bbbe621,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,buy,3,28249.0,2019-12-13,entry
fill_c9f3c0efe116,ord_a61428c920eb,intent_81564267d77f,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,sell,3,28177.0,2019-12-16,close
fill_7ce19dfffdc8,ord_29d7bdb63c0e,intent_854ac33ec296,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,3,28253.0,2019-12-17,entry
fill_31446b988c65,ord_6eb4817aef21,intent_6875dee7a0c7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,1,28614.0,2019-12-29,entry
fill_aac88c61a2b1,ord_8ccfa9cf9740,intent_8149cc8c19ad,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,1,28775.0,2020-01-12,entry
fill_0dc7b90fd9d5,ord_bd5432ab7900,intent_dec83d6b908a,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,1,28770.0,2020-01-26,entry
fill_adf2767a2afe,ord_3b3140fe01e0,intent_ff5df09db896,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,sell,6,28610.0,2020-01-28,close
fill_94d326a04ab3,ord_1a59a881d402,intent_02a088a19d45,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,MYM,paper,buy,3,29434.0,2020-02-06,entry
fill_9e40f26cc2f4,ord_a2269f7e77df,intent_2ae00f16a744,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,MYM,paper,sell,3,29026.0,2020-02-09,close
fill_deb95668b027,ord_f28a32119632,intent_999b24989923,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,MYM,paper,buy,3,29483.0,2020-02-14,entry
fill_68268f780c62,ord_1dc7d827ae80,intent_fd25e8b1f2bc,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,MYM,paper,sell,3,29383.0,2020-02-16,close
fill_61789c57cbd1,ord_f1adf82df95e,intent_d568c3cd4abe,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,3,22342.0,2020-04-07,entry
fill_f45afdcfb911,ord_7ea5a5c9bf89,intent_456d806a085a,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,1,23649.0,2020-04-26,entry
fill_6721fb5cb0c0,ord_fc20cf5a5e92,intent_cae927d2ea0a,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,1,24255.0,2020-05-10,entry
fill_bd26c0e7b414,ord_52a5d6590956,intent_d8788cfcfbc8,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,1,24413.0,2020-05-24,entry
fill_0143b4df442b,ord_23b74f5275a7,intent_5ff4200cf500,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,1,27140.0,2020-06-07,entry
fill_f7b61bc5d20d,ord_e7de814e7a3c,intent_24b5c585296b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,sell,7,25353.0,2020-06-12,close
fill_0022f1d155d8,ord_c1567c357189,intent_4e47ba0668b3,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,buy,3,27090.0,2020-08-06,entry
fill_25848df6e368,ord_3ce9ae9cac9a,intent_eb47c461fcad,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,buy,1,27840.0,2020-08-16,entry
fill_7303c2182b6b,ord_8b6b1032a00f,intent_ecbacb465738,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,buy,1,28681.0,2020-08-30,entry
fill_243915e0a4ec,ord_e65fc41e335e,intent_a73bf5e12894,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,sell,5,27504.0,2020-09-09,close
