idx,session,side,net,exit_reason,r_mult,chart
1,2015-01-02,long,-218.00000000000563,stop,-1.0,charts/001_2015-01-02_long_loss.png
2,2015-02-09,long,112.00000000000244,target_1R,1.0,charts/002_2015-02-09_long_win.png
3,2015-03-26,short,234.00000000000233,target_1R,1.0,charts/003_2015-03-26_short_win.png
4,2015-05-08,long,439.9999999999974,target_1R,1.0,charts/004_2015-05-08_long_win.png
5,2015-06-12,long,97.99999999999955,eod,0.2424942263279466,charts/005_2015-06-12_long_win.png
6,2015-07-22,short,199.99999999997942,target_1R,1.0,charts/006_2015-07-22_short_win.png
7,2015-08-31,short,337.99999999999534,target_1R,1.0,charts/007_2015-08-31_short_win.png
8,2015-10-01,long,-241.00000000000088,stop,-1.0,charts/008_2015-10-01_long_loss.png
9,2015-11-12,long,146.00000000000313,target_1R,1.0,charts/009_2015-11-12_long_win.png
10,2015-12-22,long,95.00000000000209,target_1R,1.0,charts/010_2015-12-22_long_win.png
11,2016-02-03,long,-175.99999999999693,stop,-1.0,charts/011_2016-02-03_long_loss.png
12,2016-03-09,short,160.00000000000603,target_1R,1.0,charts/012_2016-03-09_short_win.png
13,2016-04-26,long,143.00000000000568,target_1R,1.0,charts/013_2016-04-26_long_win.png
14,2016-06-07,short,1.9999999999923475,eod,0.05263157894732058,charts/014_2016-06-07_short_win.png
15,2016-07-18,short,76.9999999999952,target_1R,1.0,charts/015_2016-07-18_short_win.png
16,2016-09-09,short,124.99999999999878,target_1R,1.0,charts/016_2016-09-09_short_win.png
17,2016-10-19,long,-182.00000000001404,stop,-1.0,charts/017_2016-10-19_long_loss.png
18,2016-12-09,short,201.99999999999253,target_1R,1.0,charts/018_2016-12-09_short_win.png
19,2017-01-23,long,-135.99999999997914,stop,-1.0,charts/019_2017-01-23_long_loss.png
20,2017-03-08,long,-103.00000000000719,stop,-1.0,charts/020_2017-03-08_long_loss.png
21,2017-04-17,long,81.99999999998354,target_1R,1.0,charts/021_2017-04-17_long_win.png
22,2017-05-26,short,198.99999999999508,target_1R,1.0,charts/022_2017-05-26_short_win.png
23,2017-07-07,long,-123.00000000000499,stop,-1.0,charts/023_2017-07-07_long_loss.png
24,2017-08-16,short,69.99999999999375,target_1R,1.0,charts/024_2017-08-16_short_win.png
25,2017-10-03,long,120.99999999999478,target_1R,1.0,charts/025_2017-10-03_long_win.png
26,2017-11-09,short,-98.99999999998099,stop,-1.0,charts/026_2017-11-09_short_loss.png
27,2017-12-21,long,110.00000000001154,target_1R,1.0,charts/027_2017-12-21_long_win.png
28,2018-02-09,short,-224.0000000000005,stop,-1.0,charts/028_2018-02-09_short_loss.png
29,2018-03-26,long,134.00000000001333,target_1R,1.0,charts/029_2018-03-26_long_win.png
30,2018-04-30,short,-106.99999999998899,stop,-1.0,charts/030_2018-04-30_short_loss.png
31,2018-06-11,long,-161.99999999999403,stop,-1.0,charts/031_2018-06-11_long_loss.png
32,2018-07-31,short,-56.99999999999449,eod,-0.2673796791443819,charts/032_2018-07-31_short_loss.png
33,2018-09-07,short,-146.00000000000023,stop,-1.0,charts/033_2018-09-07_short_loss.png
34,2018-10-18,long,90.9999999999981,target_1R,1.0,charts/034_2018-10-18_long_win.png
35,2018-11-23,short,120.00000000001043,target_1R,1.0,charts/035_2018-11-23_short_win.png
36,2019-01-04,long,-201.99999999998963,stop,-1.0,charts/036_2019-01-04_long_loss.png
37,2019-02-15,long,-63.99999999999594,stop,-1.0,charts/037_2019-02-15_long_loss.png
38,2019-03-26,long,59.99999999999484,target_1R,1.0,charts/038_2019-03-26_long_win.png
39,2019-04-29,short,-119.000000000001,stop,-1.0,charts/039_2019-04-29_short_loss.png
40,2019-05-30,long,-77.99999999999883,stop,-1.0,charts/040_2019-05-30_long_loss.png
41,2019-07-12,short,105.000000000001,target_1R,1.0,charts/041_2019-07-12_short_win.png
42,2019-08-21,long,-125.00000000001809,stop,-1.0,charts/042_2019-08-21_long_loss.png
43,2019-09-26,long,-107.0000000000112,stop,-1.0,charts/043_2019-09-26_long_loss.png
44,2019-10-25,short,31.000000000004697,target_1R,1.0,charts/044_2019-10-25_short_win.png
45,2019-11-28,short,29.999999999998145,target_1R,1.0,charts/045_2019-11-28_short_win.png
46,2020-01-10,long,-82.00000000000284,stop,-1.0,charts/046_2020-01-10_long_loss.png
47,2020-02-13,short,79.0000000000083,target_1R,1.0,charts/047_2020-02-13_short_win.png
48,2020-03-30,short,275.0000000000045,target_1R,1.0,charts/048_2020-03-30_short_win.png
49,2020-05-13,long,116.00000000000644,target_1R,1.0,charts/049_2020-05-13_long_win.png
50,2020-06-23,long,187.99999999998963,target_1R,1.0,charts/050_2020-06-23_long_win.png
51,2020-07-31,long,-233.99999999999943,stop,-1.0,charts/051_2020-07-31_long_loss.png
52,2020-09-07,long,79.0000000000083,target_1R,1.0,charts/052_2020-09-07_long_win.png
53,2020-10-15,short,103.99999999999443,target_1R,1.0,charts/053_2020-10-15_short_win.png
54,2020-11-25,long,138.99999999997948,target_1R,1.0,charts/054_2020-11-25_long_win.png
55,2021-01-06,short,-74.00000000001705,eod,-0.21682847896445384,charts/055_2021-01-06_short_loss.png
56,2021-02-24,long,-153.00000000000168,stop,-1.0,charts/056_2021-02-24_long_loss.png
57,2021-04-14,short,-99.00000000000318,stop,-1.0,charts/057_2021-04-14_short_loss.png
58,2021-05-31,long,72.00000000000685,target_1R,1.0,charts/058_2021-05-31_long_win.png
59,2021-07-07,short,-89.00000000000429,stop,-1.0,charts/059_2021-07-07_short_loss.png
60,2021-08-11,long,-93.0000000000083,stop,-1.0,charts/060_2021-08-11_long_loss.png
61,2021-09-21,long,-110.00000000000864,stop,-1.0,charts/061_2021-09-21_long_loss.png
62,2021-11-05,short,159.99999999998383,target_1R,1.0,charts/062_2021-11-05_short_win.png
63,2021-12-17,short,-164.00000000000713,stop,-1.0,charts/063_2021-12-17_short_loss.png
64,2022-02-03,long,129.99999999998712,target_1R,1.0,charts/064_2022-02-03_long_win.png
65,2022-03-24,long,-116.00000000000354,stop,-1.0,charts/065_2022-03-24_long_loss.png
66,2022-05-10,short,203.99999999998343,target_1R,1.0,charts/066_2022-05-10_short_win.png
67,2022-06-30,short,-208.00000000000674,stop,-1.0,charts/067_2022-06-30_short_loss.png
68,2022-08-04,short,-133.0000000000039,stop,-1.0,charts/068_2022-08-04_short_loss.png
69,2022-09-14,short,-217.00000000001017,stop,-1.0,charts/069_2022-09-14_short_loss.png
70,2022-11-01,short,-160.00000000000313,stop,-1.0,charts/070_2022-11-01_short_loss.png
71,2022-12-16,long,-222.00000000000963,stop,-1.0,charts/071_2022-12-16_long_loss.png
72,2023-01-24,short,-142.9999999999806,stop,-1.0,charts/072_2023-01-24_short_loss.png
73,2023-03-07,long,-96.99999999999008,stop,-1.0,charts/073_2023-03-07_long_loss.png
74,2023-04-13,long,137.99999999999514,target_1R,1.0,charts/074_2023-04-13_long_win.png
75,2023-05-24,short,126.99999999998968,target_1R,1.0,charts/075_2023-05-24_short_win.png
76,2023-06-30,short,130.00000000000932,target_1R,1.0,charts/076_2023-06-30_short_win.png
77,2023-08-03,long,-229.99999999999542,stop,-1.0,charts/077_2023-08-03_long_loss.png
78,2023-09-14,short,165.0000000000166,target_1R,1.0,charts/078_2023-09-14_short_win.png
79,2023-10-19,long,-96.99999999999008,stop,-1.0,charts/079_2023-10-19_long_loss.png
80,2023-11-27,short,110.99999999999588,target_1R,1.0,charts/080_2023-11-27_short_win.png
81,2024-01-12,long,-128.9999999999999,stop,-1.0,charts/081_2024-01-12_long_loss.png
82,2024-02-19,short,76.9999999999952,target_1R,1.0,charts/082_2024-02-19_short_win.png
83,2024-03-29,short,-65.99999999998684,stop,-1.0,charts/083_2024-03-29_short_loss.png
84,2024-05-06,long,86.99999999999409,target_1R,1.0,charts/084_2024-05-06_long_win.png
85,2024-06-12,long,-75.00000000000139,stop,-1.0,charts/085_2024-06-12_long_loss.png
86,2024-07-24,short,59.99999999999484,target_1R,1.0,charts/086_2024-07-24_short_win.png
87,2024-09-10,short,-86.00000000000685,stop,-1.0,charts/087_2024-09-10_short_loss.png
88,2024-10-14,short,100.00000000001265,target_1R,1.0,charts/088_2024-10-14_short_win.png
89,2024-12-02,long,-137.0000000000079,stop,-1.0,charts/089_2024-12-02_long_loss.png
90,2025-01-16,long,-98.99999999998099,stop,-1.0,charts/090_2025-01-16_long_loss.png
91,2025-03-11,long,120.99999999999478,target_1R,1.0,charts/091_2025-03-11_long_win.png
92,2025-04-18,long,86.00000000000975,target_1R,1.0,charts/092_2025-04-18_long_win.png
93,2025-06-11,short,-115.00000000001918,stop,-1.0,charts/093_2025-06-11_short_loss.png
94,2025-07-22,long,97.00000000001519,target_1R,1.0,charts/094_2025-07-22_long_win.png
