verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d4eaacf6dac7,intent_95e8062dfe65,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2dfe65,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_ee0d9f2ffef4,intent_a23ba1d503a0,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d503a0,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_7517f7653f5b,intent_fe4b2beafec8,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-eafec8,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_e206e9e91d22,intent_96ae4329572e,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-29572e,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_3c19875370c2,intent_0ce69d6fadc7,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6fadc7,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_6bec8b7c3ab0,intent_760674aa0070,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-aa0070,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_9ba419ca1f7e,intent_8b696e5f7497,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5f7497,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_6cab1aaa9bfc,intent_6dcc725f449b,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5f449b,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_1a042964b4a0,intent_ed7681378a8a,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-378a8a,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_9ff91a2c56da,intent_493a5dc6a752,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c6a752,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_eb396c00be27,intent_2ae2f464e5f1,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-64e5f1,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_525f664ab469,intent_12c7d0a26cbc,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a26cbc,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_407b1f00ab95,intent_6c373f69a03c,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-69a03c,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_93599c7aa091,intent_7314e0ea4666,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ea4666,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_3b6764c6ee0c,intent_844722c31cac,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c31cac,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_97a06d27e28b,intent_2891de789236,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-789236,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_d15f3bc11f87,intent_e605f7a4175f,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a4175f,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_e6371c621368,intent_bae760637929,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-637929,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_c173b17c565a,intent_c35e05490016,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-490016,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_5a2da812ed6c,intent_7ed6a2e6a464,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e6a464,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_ce71f07f3caa,intent_48ef64d9efcf,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d9efcf,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_e9372c714586,intent_b19d6a1e5591,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1e5591,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_469067bf8d9f,intent_6442f0ae81e9,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ae81e9,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_b55a0e330369,intent_6e4ff479714a,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-79714a,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_2e8a609867e5,intent_e36e82463829,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-463829,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_da9de69c6f2f,intent_7c9f8f4b54a5,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4b54a5,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_d5afe4d90432,intent_0bdbb6106a83,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-106a83,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_709559661e87,intent_f82b334f6136,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4f6136,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_8809aa5e9ac6,intent_0685e82843f2,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2843f2,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_597cae3ab9e8,intent_3c181f260659,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-260659,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_6c6f33875f53,intent_9f969c23b35d,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-23b35d,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
verify_1c08b72bbc3c,intent_fce9d396705d,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-96705d,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_30f33a6a47b6,intent_5a4a3d19ea75,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-19ea75,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_04da3fa944c9,intent_ef379a98ff38,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-98ff38,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_e6180d2cf68a,intent_8ea42d1c29ba,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1c29ba,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_bf82d1e76418,intent_7bcba0f0bb66,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f0bb66,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_630a036941c8,intent_a7772387a6fd,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-87a6fd,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
