intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_95e8062dfe65,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,stop,1,,9975.0,overlap_breakout_stop,submitted,true,verify_d4eaacf6dac7,,false,entry,,,,GTC,2010-07-09 00:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_a23ba1d503a0,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,stop,1,,9975.0,overlap_breakout_stop,submitted,true,verify_ee0d9f2ffef4,,false,entry,,,,GTC,2010-07-09 00:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_fe4b2beafec8,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,stop,1,,9975.0,overlap_breakout_stop,submitted,true,verify_7517f7653f5b,,false,runner_entry,,,,GTC,2010-07-09 00:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_d4fc7e08cc1c,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,limit,1,10186.5,,tp50,submitted,false,,,true,tp50,,,,GTC,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_87dbd73347c2,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,limit,1,10398.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_ae08daadd221,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,limit,1,10821.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_96ae4329572e,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,buy,limit,5,9486.294434401503,,daily_st_limit_retest_scalein,submitted,true,verify_e206e9e91d22,,false,entry,,,,GTC,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_d6548be11f33,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,sell,limit,5,10821.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2010-08-12 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_80b817e059c1,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2010-08-19 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_0ce69d6fadc7,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,buy,stop,1,,11399.0,overlap_breakout_stop,submitted,true,verify_3c19875370c2,,false,entry,,,,GTC,2010-12-05 15:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_760674aa0070,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,buy,stop,1,,11399.0,overlap_breakout_stop,submitted,true,verify_6bec8b7c3ab0,,false,entry,,,,GTC,2010-12-05 15:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_8b696e5f7497,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,buy,stop,1,,11399.0,overlap_breakout_stop,submitted,true,verify_9ba419ca1f7e,,false,runner_entry,,,,GTC,2010-12-05 15:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_a76939bef348,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,sell,limit,1,11611.0,,tp50,submitted,false,,,true,tp50,,,,GTC,2010-12-07 03:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_e0d46feb49b0,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,sell,limit,1,11823.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2010-12-07 03:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_a6327bcbcd3f,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,sell,limit,1,12247.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2010-12-07 03:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_6dcc725f449b,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,YM,paper,buy,limit,5,10981.907014507002,,daily_st_limit_retest_scalein,submitted,true,verify_6cab1aaa9bfc,,false,entry,,,,GTC,2010-12-07 03:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_65d7d22f1e0d,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,YM,paper,sell,limit,5,12247.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2011-01-30 15:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_ed7681378a8a,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,buy,stop,1,,12292.0,overlap_breakout_stop,submitted,true,verify_1a042964b4a0,,false,entry,,,,GTC,2011-03-27 16:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_493a5dc6a752,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,buy,stop,1,,12292.0,overlap_breakout_stop,submitted,true,verify_9ff91a2c56da,,false,entry,,,,GTC,2011-03-27 16:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_2ae2f464e5f1,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,buy,stop,1,,12292.0,overlap_breakout_stop,submitted,true,verify_eb396c00be27,,false,runner_entry,,,,GTC,2011-03-27 16:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_b7fc0354125d,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,sell,limit,1,12519.0,,tp50,submitted,false,,,true,tp50,,,,GTC,2011-03-30 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_43fc4c08bca0,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,sell,limit,1,13200.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2011-03-30 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_6b016d00ec15,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,sell,limit,1,12746.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2011-03-30 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_12c7d0a26cbc,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003_retest,YM,paper,buy,limit,5,11754.458554704239,,daily_st_limit_retest_scalein,submitted,true,verify_525f664ab469,,false,entry,,,,GTC,2011-03-30 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_d52edc9ff379,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,sell,market_close,3,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2011-04-13 20:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
intent_6c373f69a03c,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,YM,paper,buy,stop,1,,12358.0,overlap_breakout_stop,submitted,true,verify_407b1f00ab95,,false,entry,,,,GTC,2011-04-14 00:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
