broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_db56438af357,intent_95e8062dfe65,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,stop,1,0,filled,,9975.0,false,entry,,,2010-07-09 00:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_e4aa3974d9f9,intent_a23ba1d503a0,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,stop,1,0,filled,,9975.0,false,entry,,,2010-07-09 00:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_e9f14fdc5c8f,intent_fe4b2beafec8,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,stop,1,0,filled,,9975.0,false,runner_entry,,,2010-07-09 00:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_2a7696521f2f,intent_d4fc7e08cc1c,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,limit,1,0,filled,10186.5,,true,tp50,,,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_5b6bf3d5b8a5,intent_87dbd73347c2,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,limit,1,0,filled,10398.0,,true,tp1,,,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_3a203eb64ca6,intent_ae08daadd221,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,limit,1,0,filled,10821.0,,true,runner_target,,,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_ef74ec32e8ff,intent_96ae4329572e,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,buy,limit,5,0,filled,10227.377815075002,,false,entry,,,2010-07-09 04:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_8cd24c02f96a,intent_d6548be11f33,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,sell,limit,5,5,cancelled,10821.0,,true,retest_target,,,2010-08-12 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_f7b2c15b4e31,intent_80b817e059c1,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,sell,market_close,5,0,filled,,,true,st_close,,,2010-08-19 08:00:00-04:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
ord_dd26a4f19573,intent_0ce69d6fadc7,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,buy,stop,1,0,filled,,11399.0,false,entry,,,2010-12-05 15:00:00-05:00,,2026-05-21T12:40:20Z,2026-05-21T12:40:20Z
