fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cf6f713a87ba,ord_db56438af357,intent_95e8062dfe65,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,1,10070.0,2010-07-09 04:00:00-04:00,entry
fill_7591837084d5,ord_e4aa3974d9f9,intent_a23ba1d503a0,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,1,10070.0,2010-07-09 04:00:00-04:00,entry
fill_96014ccc8264,ord_e9f14fdc5c8f,intent_fe4b2beafec8,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,buy,1,10070.0,2010-07-09 04:00:00-04:00,runner_entry
fill_654e31278eb4,ord_2a7696521f2f,intent_d4fc7e08cc1c,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,1,10186.5,2010-07-12 16:00:00-04:00,tp50
fill_c9f207254c67,ord_5b6bf3d5b8a5,intent_87dbd73347c2,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,1,10398.0,2010-07-25 16:00:00-04:00,tp1
fill_36a382898c04,ord_ef74ec32e8ff,intent_96ae4329572e,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,buy,5,10227.377815075002,2010-08-12 08:00:00-04:00,entry
fill_b762d88e41b1,ord_f7b2c15b4e31,intent_80b817e059c1,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,YM,paper,sell,5,10213.0,2010-08-19 08:00:00-04:00,st_close
fill_95fedd3c41b4,ord_3a203eb64ca6,intent_ae08daadd221,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,YM,paper,sell,1,10821.0,2010-09-26 16:00:00-04:00,runner_target
fill_af25ca9785eb,ord_665166996637,intent_760674aa0070,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,buy,1,11400.0,2010-12-07 03:00:00-05:00,entry
fill_bc106aea2eb1,ord_dd26a4f19573,intent_0ce69d6fadc7,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,buy,1,11400.0,2010-12-07 03:00:00-05:00,entry
fill_bc05f6e0559b,ord_e92c0cfd23d2,intent_8b696e5f7497,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,buy,1,11400.0,2010-12-07 03:00:00-05:00,runner_entry
fill_a71917d8e2f6,ord_e4374acce68a,intent_a76939bef348,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,sell,1,11611.0,2011-01-03 07:00:00-05:00,tp50
fill_0aa64391f15a,ord_df398242296b,intent_e0d46feb49b0,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,sell,1,11823.0,2011-01-18 15:00:00-05:00,tp1
fill_5f84a290bf56,ord_4d0ebfac299e,intent_6dcc725f449b,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,YM,paper,buy,5,11692.488572528004,2011-01-30 15:00:00-05:00,entry
fill_d7faffa5d950,ord_2cb1506dcd1c,intent_65d7d22f1e0d,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,YM,paper,sell,5,12247.0,2011-02-11 11:00:00-05:00,retest_target
fill_50e4dde7b7b6,ord_c587e35babfb,intent_a6327bcbcd3f,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,YM,paper,sell,1,12247.0,2011-02-11 11:00:00-05:00,runner_target
fill_276fdb36580e,ord_3bf4b0c7034d,intent_ed7681378a8a,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,buy,1,12293.0,2011-03-30 08:00:00-04:00,entry
fill_1e4404527cc0,ord_5a3cf128bad3,intent_2ae2f464e5f1,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,buy,1,12293.0,2011-03-30 08:00:00-04:00,runner_entry
fill_ddc713af4b2c,ord_92e60b155f99,intent_493a5dc6a752,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,buy,1,12293.0,2011-03-30 08:00:00-04:00,entry
fill_71de416cbf7a,ord_6de734fad66f,intent_d52edc9ff379,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,YM,paper,sell,3,12202.0,2011-04-13 20:00:00-04:00,range_close_25pct
fill_96366658b34a,ord_1e2545ede16c,intent_844722c31cac,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,YM,paper,buy,1,12359.0,2011-04-20 04:00:00-04:00,runner_entry
fill_ab56ddb281a4,ord_797f1bc2358a,intent_6c373f69a03c,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,YM,paper,buy,1,12359.0,2011-04-20 04:00:00-04:00,entry
fill_75ec86eb01a7,ord_9ddb8e426e59,intent_7314e0ea4666,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,YM,paper,buy,1,12359.0,2011-04-20 04:00:00-04:00,entry
fill_3b6a9799670a,ord_e28f986d40c3,intent_36a40f0daaa6,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,YM,paper,sell,1,12618.0,2011-04-27 12:00:00-04:00,tp50
fill_f350cdfb819e,ord_60fc0fe87947,intent_2891de789236,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004_retest,YM,paper,buy,5,12459.129305773466,2011-05-17 08:00:00-04:00,entry
fill_d851a4bf57a5,ord_408a9ddc5d00,intent_c6bf02e16752,ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004_retest,YM,paper,sell,5,12396.0,2011-05-17 08:00:00-04:00,st_close
