alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1bc26ae44fdc,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_5498f50635d5,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_e5976f9d97d0,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_b17b5fce14a4,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_a70c27cc9134,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_c81b2123a60c,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_35c4dcaf29a5,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_03aac77f4b96,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_b8e74bacdc97,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:20Z
alert_a86c4012c11b,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_f8d5d202d08c,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_eccabd9b1d28,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_ad6a56489d49,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_369e996e9af6,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_134e04073c06,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_587d83cc751b,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_2bd8bcd714ad,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_af55373ddb98,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_86987542758a,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_57cb0434a17a,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_fff98f265001,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_a112a1a3a5e5,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_02cfb366e86f,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_ef74ec32e8ff,{},sent,2026-05-21T12:40:20Z
alert_e30767d04d96,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_57d17c5b5769,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_c2fa69876dad,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_8cd24c02f96a,{},sent,2026-05-21T12:40:20Z
alert_d297ac878ed2,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_4a7eacfb52d6,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_1a51b8c335ea,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_d193c7c1d374,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_ac2687fe1fe8,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_a5f2e1eb2f4d,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_54defc17aa6c,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_51c187d37bc7,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_c760167e9140,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_b931f12a6ce8,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:20Z
alert_aa20d0970c34,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_d91ea34aa842,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_e3f907f2927e,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_9140741f8d2c,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_56541373edcf,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_061b054d6344,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_7c5696d45961,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_678afb9a3deb,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_7a243856dbda,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_b6b1bf394c89,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_4f9e704823d3,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_91b5688094f9,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_6e3d8ad99805,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_c776940d302a,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_af7dc295dc76,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_4b025fd523e4,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_0569f4ab4b62,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_e4beec9f22ce,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_f96c4977f328,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_143ba0360675,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_02ab7b749500,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_be86c21b186d,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_421822b21ffa,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_d59355edd48b,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
