rule,n,wins,losses,wr,max_win_streak,max_loss_streak,mean_win_streak,mean_loss_streak,win_streak_dist,loss_streak_dist,p_w_given_w,p_l_given_w,p_w_given_l,p_l_given_l,transitions,loss_in_multi_streak_pct,win_in_multi_streak_pct,net_pts,mean_pts,coverage_pct,stress_pts,ns_proxy,skipped_n,skipped_wr,skipped_net_pts,skipped_mean_pts
take_all,2842,795,2047,28.0,6,23,1.37,3.52,"{'1': 424, '2': 116, '3': 30, '4': 7, '5': 3, '6': 1}","{'1': 158, '2': 116, '3': 87, '4': 55, '5': 55, '6': 43, '7': 24, '8': 10, '9': 9, '10': 7, '11': 4, '12': 4, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.269,0.731,0.284,0.716,"{'WW': 214, 'WL': 581, 'LW': 581, 'LL': 1465}",92.3,46.7,105.53,0.0371,100.0,-56.0,1.88,0,,0.0,
skip1_after_W,2216,626,1590,28.2,5,22,1.36,3.46,"{'1': 338, '2': 87, '3': 26, '4': 4, '5': 4}","{'1': 131, '2': 94, '3': 58, '4': 57, '5': 37, '6': 34, '7': 9, '8': 13, '9': 8, '10': 3, '11': 5, '12': 3, '13': 3, '14': 2, '15': 1, '16': 1, '22': 1}",0.267,0.733,0.289,0.711,"{'WW': 167, 'WL': 459, 'LW': 459, 'LL': 1130}",91.8,46.0,31.29,0.0141,78.0,-58.1,0.54,626,27.0,74.23,0.1186
skip1_after_2W,2681,753,1928,28.1,5,23,1.37,3.51,"{'1': 397, '2': 108, '3': 33, '4': 9, '5': 1}","{'1': 145, '2': 108, '3': 86, '4': 54, '5': 59, '6': 34, '7': 25, '8': 6, '9': 8, '10': 8, '11': 3, '12': 4, '13': 3, '14': 2, '15': 1, '16': 1, '17': 1, '23': 1}",0.272,0.728,0.284,0.716,"{'WW': 205, 'WL': 548, 'LW': 548, 'LL': 1379}",92.5,47.3,142.78,0.0533,94.3,-52.34,2.73,161,26.1,-37.25,-0.2314
skip1_after_1L,1648,453,1195,27.5,6,23,1.39,3.64,"{'1': 237, '2': 63, '3': 21, '4': 4, '5': 1, '6': 1}","{'1': 92, '2': 55, '3': 56, '4': 38, '5': 22, '6': 14, '7': 16, '8': 8, '9': 7, '10': 6, '11': 5, '12': 5, '13': 1, '14': 1, '15': 1, '23': 1}",0.278,0.722,0.274,0.726,"{'WW': 126, 'WL': 327, 'LW': 327, 'LL': 867}",92.3,47.7,72.96,0.0443,58.0,-44.55,1.64,1194,28.6,32.56,0.0273
skip1_after_2L,2179,605,1574,27.8,5,17,1.36,3.54,"{'1': 327, '2': 85, '3': 23, '4': 6, '5': 3}","{'1': 114, '2': 91, '3': 67, '4': 58, '5': 34, '6': 24, '7': 14, '8': 13, '9': 14, '10': 5, '11': 2, '12': 3, '14': 1, '15': 1, '16': 2, '17': 2}",0.266,0.734,0.282,0.718,"{'WW': 161, 'WL': 444, 'LW': 444, 'LL': 1129}",92.8,46.0,81.13,0.0372,76.7,-58.37,1.39,663,28.7,24.4,0.0368
skip1_after_3L,2442,678,1764,27.8,6,19,1.38,3.58,"{'1': 355, '2': 101, '3': 28, '4': 4, '5': 3, '6': 1}","{'1': 131, '2': 93, '3': 63, '4': 65, '5': 56, '6': 22, '7': 17, '8': 14, '9': 9, '10': 10, '11': 4, '12': 2, '13': 2, '14': 2, '15': 1, '18': 1, '19': 1}",0.274,0.726,0.279,0.721,"{'WW': 186, 'WL': 492, 'LW': 492, 'LL': 1271}",92.6,47.6,63.73,0.0261,85.9,-58.58,1.09,400,29.2,41.79,0.1045
skip2_after_2L,1778,499,1279,28.1,5,13,1.39,3.54,"{'1': 259, '2': 72, '3': 22, '4': 5, '5': 2}","{'1': 89, '2': 63, '3': 72, '4': 41, '5': 30, '6': 17, '7': 13, '8': 13, '9': 6, '10': 10, '11': 3, '12': 2, '13': 2}",0.279,0.721,0.282,0.718,"{'WW': 139, 'WL': 360, 'LW': 360, 'LL': 918}",93.0,48.1,22.83,0.0128,62.6,-57.26,0.4,1064,27.8,82.69,0.0777
skip2_after_3L,2131,604,1527,28.3,6,28,1.38,3.49,"{'1': 312, '2': 96, '3': 20, '4': 6, '5': 2, '6': 1}","{'1': 125, '2': 80, '3': 72, '4': 58, '5': 33, '6': 25, '7': 10, '8': 7, '9': 5, '10': 7, '11': 6, '12': 2, '13': 1, '15': 2, '16': 1, '17': 1, '19': 1, '25': 1, '28': 1}",0.276,0.724,0.286,0.714,"{'WW': 167, 'WL': 437, 'LW': 437, 'LL': 1089}",91.8,48.3,82.31,0.0386,75.0,-51.31,1.6,711,26.9,23.21,0.0326
sitout_week_after_0.50x_p90(1.314),2547,728,1819,28.6,5,23,1.37,3.43,"{'1': 391, '2': 97, '3': 28, '4': 11, '5': 3}","{'1': 152, '2': 106, '3': 84, '4': 51, '5': 43, '6': 30, '7': 25, '8': 9, '9': 10, '10': 6, '11': 4, '12': 2, '13': 2, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.272,0.728,0.292,0.708,"{'WW': 198, 'WL': 530, 'LW': 530, 'LL': 1288}",91.6,46.3,126.96,0.0498,89.6,-53.77,2.36,295,22.7,-21.44,-0.0727
sitout_week_after_1.00x_p90(2.628),2629,750,1879,28.5,5,23,1.38,3.44,"{'1': 395, '2': 113, '3': 24, '4': 8, '5': 5}","{'1': 152, '2': 110, '3': 89, '4': 51, '5': 47, '6': 32, '7': 25, '8': 9, '9': 9, '10': 6, '11': 3, '12': 3, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.273,0.727,0.29,0.71,"{'WW': 205, 'WL': 545, 'LW': 545, 'LL': 1333}",91.9,47.3,133.6,0.0508,92.5,-52.41,2.55,213,21.1,-28.08,-0.1318
sitout_week_after_1.50x_p90(3.942),2716,763,1953,28.1,6,23,1.37,3.51,"{'1': 403, '2': 114, '3': 29, '4': 7, '5': 1, '6': 2}","{'1': 151, '2': 110, '3': 89, '4': 50, '5': 51, '6': 40, '7': 26, '8': 8, '9': 8, '10': 7, '11': 4, '12': 3, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.271,0.729,0.285,0.715,"{'WW': 207, 'WL': 556, 'LW': 556, 'LL': 1396}",92.3,47.2,112.24,0.0413,95.6,-56.71,1.98,126,25.4,-6.71,-0.0533
sitout_week_after_2.00x_p90(5.256),2771,776,1995,28.0,6,23,1.37,3.52,"{'1': 415, '2': 110, '3': 29, '4': 8, '5': 2, '6': 2}","{'1': 151, '2': 114, '3': 90, '4': 53, '5': 51, '6': 41, '7': 24, '8': 9, '9': 9, '10': 8, '11': 4, '12': 3, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.271,0.729,0.284,0.716,"{'WW': 210, 'WL': 566, 'LW': 566, 'LL': 1428}",92.4,46.5,108.82,0.0393,97.5,-56.3,1.93,71,26.8,-3.29,-0.0464
sitout_week_after_2.50x_p90(6.57),2805,788,2017,28.1,6,23,1.37,3.51,"{'1': 419, '2': 112, '3': 32, '4': 7, '5': 3, '6': 1}","{'1': 154, '2': 117, '3': 89, '4': 54, '5': 53, '6': 41, '7': 24, '8': 9, '9': 9, '10': 7, '11': 4, '12': 4, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.272,0.728,0.285,0.715,"{'WW': 214, 'WL': 574, 'LW': 574, 'LL': 1442}",92.4,46.8,117.96,0.0421,98.7,-56.0,2.11,37,18.9,-12.44,-0.3362
sitout_week_after_3.00x_p90(7.884),2818,788,2030,28.0,6,23,1.37,3.52,"{'1': 419, '2': 114, '3': 32, '4': 6, '5': 3, '6': 1}","{'1': 152, '2': 118, '3': 89, '4': 53, '5': 54, '6': 43, '7': 24, '8': 9, '9': 9, '10': 7, '11': 4, '12': 4, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.27,0.73,0.283,0.717,"{'WW': 213, 'WL': 575, 'LW': 575, 'LL': 1454}",92.5,46.8,102.48,0.0364,99.2,-56.0,1.83,24,29.2,3.05,0.127
sitout_week_after_p25_pos_week(0.6602),2489,714,1775,28.7,5,23,1.37,3.39,"{'1': 386, '2': 100, '3': 23, '4': 11, '5': 3}","{'1': 152, '2': 107, '3': 83, '4': 50, '5': 40, '6': 29, '7': 23, '8': 10, '9': 10, '10': 6, '11': 3, '12': 2, '13': 2, '14': 4, '16': 1, '17': 1, '23': 1}",0.268,0.732,0.295,0.705,"{'WW': 191, 'WL': 523, 'LW': 523, 'LL': 1251}",91.4,45.9,128.22,0.0515,87.6,-52.52,2.44,353,22.9,-22.69,-0.0643
sitout_week_after_p50_pos_week(1.729),2574,736,1838,28.6,5,23,1.38,3.44,"{'1': 389, '2': 105, '3': 26, '4': 11, '5': 3}","{'1': 155, '2': 101, '3': 87, '4': 52, '5': 44, '6': 31, '7': 25, '8': 9, '9': 10, '10': 6, '11': 3, '12': 2, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.274,0.726,0.291,0.709,"{'WW': 202, 'WL': 534, 'LW': 534, 'LL': 1303}",91.6,47.1,126.34,0.0491,90.6,-51.51,2.45,268,22.0,-20.82,-0.0777
sitout_week_after_p75_pos_week(3.24),2657,753,1904,28.3,6,23,1.37,3.46,"{'1': 400, '2': 114, '3': 24, '4': 9, '5': 1, '6': 2}","{'1': 153, '2': 110, '3': 88, '4': 52, '5': 50, '6': 33, '7': 25, '8': 8, '9': 9, '10': 7, '11': 3, '12': 3, '13': 3, '14': 3, '15': 1, '16': 1, '17': 1, '23': 1}",0.27,0.73,0.289,0.711,"{'WW': 203, 'WL': 550, 'LW': 550, 'LL': 1353}",92.0,46.9,124.89,0.047,93.5,-52.41,2.38,185,22.7,-19.36,-0.1047
sitout_week_after_3L,2653,741,1912,27.9,6,23,1.37,3.52,"{'1': 396, '2': 109, '3': 26, '4': 7, '5': 3, '6': 1}","{'1': 152, '2': 105, '3': 79, '4': 52, '5': 59, '6': 31, '7': 18, '8': 13, '9': 7, '10': 7, '11': 7, '12': 4, '13': 4, '14': 2, '15': 1, '18': 1, '23': 1}",0.269,0.731,0.284,0.716,"{'WW': 199, 'WL': 542, 'LW': 542, 'LL': 1369}",92.1,46.6,106.8,0.0403,93.3,-54.57,1.96,189,28.6,-1.27,-0.0067
