trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_6b7a53bf9ed4,2003-12-10T07:45:00-05:00,2003-12-11T02:15:00-05:00,79.96600000000001,Long,-0.7411000000000172,False,False,dd50,2003-12-08,2003-12,2003-12-10 07:45:00-05:00,2003-12-11 02:15:00-05:00,80.252,79.615,79.912,79.04,,,True,False,False,True,False,False,True,True
trade_c226523dabc0,2003-12-11T03:00:00-05:00,2003-12-11T17:15:00-05:00,79.72800000000001,Long,-0.7411000000000172,False,False,dd50,2003-12-08,2003-12,2003-12-11 03:00:00-05:00,2003-12-11 17:15:00-05:00,79.864,79.356,79.912,79.04,,,False,False,False,False,False,False,False,False
trade_40ea4939d72d,2003-12-11T19:45:00-05:00,2003-12-12T16:15:00-05:00,79.659,Long,0.6149999999999523,True,False,week_end,2003-12-08,2003-12,2003-12-11 19:45:00-05:00,2003-12-12 16:15:00-05:00,80.111,79.651,79.912,79.04,,,True,False,False,False,False,False,True,False
trade_18205fe71cc0,2003-12-16T04:45:00-05:00,2003-12-16T16:45:00-05:00,80.16600000000001,Long,-0.526600000000002,False,False,dd50,2003-12-15,2003-12,2003-12-16 04:45:00-05:00,2003-12-16 16:45:00-05:00,80.179,79.915,80.252,79.021,,,False,False,False,True,False,False,False,True
trade_a69b3cc4e473,2003-12-17T06:15:00-05:00,2003-12-17T10:00:00-05:00,79.582,Short,-0.38280000000000314,False,False,dd50,2003-12-15,2003-12,2003-12-17 06:15:00-05:00,2003-12-17 10:00:00-05:00,79.923,79.496,80.252,79.021,,,False,False,False,False,False,False,False,False
trade_4facfbb06b99,2003-12-17T11:15:00-05:00,2003-12-19T16:15:00-05:00,79.66199999999999,Short,-0.10560000000000969,False,False,week_end,2003-12-15,2003-12,2003-12-17 11:15:00-05:00,2003-12-19 16:15:00-05:00,79.846,78.978,80.252,79.021,,,True,False,False,False,False,False,True,False
trade_7805d0568f92,2003-12-24T11:45:00-05:00,2003-12-26T16:15:00-05:00,79.519,Long,-0.3270000000000266,False,False,week_end,2003-12-22,2003-12,2003-12-24 11:45:00-05:00,2003-12-26 16:15:00-05:00,79.725,79.289,80.179,78.978,,,False,False,False,False,False,False,False,False
trade_24c411830998,2003-12-30T03:30:00-05:00,2003-12-30T04:00:00-05:00,79.714,Long,-0.4771000000000072,False,False,dd50,2003-12-29,2003-12,2003-12-30 03:30:00-05:00,2003-12-30 04:00:00-05:00,79.728,79.401,79.725,78.645,,,True,False,True,True,False,False,True,True
trade_da5a0b8433f4,2003-12-30T04:45:00-05:00,2003-12-30T22:45:00-05:00,79.637,Long,-0.4771000000000072,False,False,dd50,2003-12-29,2003-12,2003-12-30 04:45:00-05:00,2003-12-30 22:45:00-05:00,80.178,79.214,79.725,78.645,,,True,False,False,True,False,False,True,True
trade_1e58f6744240,2003-12-30T23:00:00-05:00,2004-01-01T21:15:00-05:00,79.98,Long,0.601399999999984,True,False,target,2003-12-29,2003-12,2003-12-30 23:00:00-05:00,2004-01-01 21:15:00-05:00,80.85,79.822,79.725,78.645,,,True,False,False,False,False,False,True,False
trade_20a8d114a8fb,2004-01-08T16:00:00-05:00,2004-01-09T16:15:00-05:00,82.095,Long,1.76100000000001,True,False,week_end,2004-01-05,2004-01,2004-01-08 16:00:00-05:00,2004-01-09 16:15:00-05:00,83.662,81.979,81.317,79.214,80.841,78.645,True,True,False,False,False,False,True,False
trade_293485e07066,2004-01-13T09:15:00-05:00,2004-01-13T09:45:00-05:00,83.08500000000001,Long,-0.4078000000000088,False,False,dd50,2004-01-12,2004-01,2004-01-13 09:15:00-05:00,2004-01-13 09:45:00-05:00,83.099,82.841,83.662,81.116,80.841,78.645,False,True,False,False,False,False,True,False
trade_613a7651e0ef,2004-01-13T16:45:00-05:00,2004-01-13T23:30:00-05:00,82.62899999999999,Short,-0.29640000000000555,False,False,dd50,2004-01-12,2004-01,2004-01-13 16:45:00-05:00,2004-01-13 23:30:00-05:00,82.847,82.468,83.662,81.116,80.841,78.645,False,False,False,False,False,False,False,False
trade_41926eea6e44,2004-01-14T02:15:00-05:00,2004-01-14T07:15:00-05:00,82.399,Short,-0.4078000000000088,False,False,dd50,2004-01-12,2004-01,2004-01-14 02:15:00-05:00,2004-01-14 07:15:00-05:00,82.587,82.34,83.662,81.116,80.841,78.645,False,False,False,False,False,False,False,False
trade_71a465cddcf4,2004-01-14T11:15:00-05:00,2004-01-14T13:00:00-05:00,82.38199999999999,Short,-0.4078000000000088,False,False,dd50,2004-01-12,2004-01,2004-01-14 11:15:00-05:00,2004-01-14 13:00:00-05:00,82.568,82.183,83.662,81.116,80.841,78.645,False,False,False,False,False,False,False,False
trade_70a76a332535,2004-01-20T03:15:00-05:00,2004-01-23T16:15:00-05:00,81.354,Long,2.2649999999999864,True,False,week_end,2004-01-19,2004-01,2004-01-20 03:15:00-05:00,2004-01-23 16:15:00-05:00,82.877,81.192,83.108,81.056,80.841,78.645,False,True,False,False,False,False,True,False
trade_9515b2655ae1,2004-01-27T01:30:00-05:00,2004-01-27T09:00:00-05:00,81.50699999999999,Short,-0.7982999999999976,False,False,dd50,2004-01-26,2004-01,2004-01-27 01:30:00-05:00,2004-01-27 09:00:00-05:00,81.885,81.394,82.877,80.379,80.841,78.645,False,False,False,False,False,False,False,False
trade_225a58bf080b,2004-01-27T16:30:00-05:00,2004-01-28T13:45:00-05:00,82.293,Long,-0.5804000000000116,False,False,dd50,2004-01-26,2004-01,2004-01-27 16:30:00-05:00,2004-01-28 13:45:00-05:00,82.732,81.869,82.877,80.379,80.841,78.645,False,True,False,False,False,False,True,False
trade_cceb2a822ee6,2004-01-28T18:00:00-05:00,2004-01-28T19:15:00-05:00,82.376,Long,-0.7983000000000118,False,False,dd50,2004-01-26,2004-01,2004-01-28 18:00:00-05:00,2004-01-28 19:15:00-05:00,82.403,81.724,82.877,80.379,80.841,78.645,False,True,False,False,False,False,True,False
