instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-13T16:00:00Z,7782.7,7785.2,7782.4,7785.2,0.0,true,oanda_demo_quote,7780.4,7782.9,7780.1,7782.9,7785.0,7787.5,7784.7,7787.5
SPX500,1m,2026-08-13T16:01:00Z,7784.9,7785.7,7783.9,7785.7,0.0,true,oanda_demo_quote,7782.6,7783.4,7781.6,7783.4,7787.2,7788.0,7786.2,7788.0
SPX500,1m,2026-08-13T16:02:00Z,7785.9,7788.2,7785.7,7787.9,0.0,true,oanda_demo_quote,7783.6,7785.9,7783.4,7785.6,7788.2,7790.5,7788.0,7790.2
SPX500,1m,2026-08-13T16:03:00Z,7787.9,7788.2,7786.4,7788.2,0.0,true,oanda_demo_quote,7785.6,7785.9,7784.1,7785.9,7790.2,7790.5,7788.7,7790.5
SPX500,1m,2026-08-13T16:04:00Z,7787.9,7788.2,7786.4,7786.9,0.0,true,oanda_demo_quote,7785.6,7785.9,7784.1,7784.6,7790.2,7790.5,7788.7,7789.2
SPX500,1m,2026-08-13T16:05:00Z,7786.9,7789.7,7786.9,7789.7,0.0,true,oanda_demo_quote,7784.6,7787.4,7784.6,7787.4,7789.2,7792.0,7789.2,7792.0
SPX500,1m,2026-08-13T16:06:00Z,7789.799999999999,7790.9,7788.9,7789.2,0.0,true,oanda_demo_quote,7787.4,7788.6,7786.6,7786.9,7792.2,7793.2,7791.2,7791.5
SPX500,1m,2026-08-13T16:07:00Z,7788.9,7789.7,7787.9,7788.2,0.0,true,oanda_demo_quote,7786.6,7787.4,7785.6,7785.9,7791.2,7792.0,7790.2,7790.5
SPX500,1m,2026-08-13T16:08:00Z,7788.4,7788.7,7788.2,7788.7,0.0,true,oanda_demo_quote,7786.1,7786.4,7785.9,7786.4,7790.7,7791.0,7790.5,7791.0
SPX500,1m,2026-08-13T16:09:00Z,7788.7,7788.9,7786.9,7787.4,0.0,true,oanda_demo_quote,7786.4,7786.6,7784.6,7785.1,7791.0,7791.2,7789.2,7789.7
SPX500,1m,2026-08-13T16:10:00Z,7787.4,7788.4,7787.4,7787.9,0.0,true,oanda_demo_quote,7785.1,7786.1,7785.1,7785.6,7789.7,7790.7,7789.7,7790.2
SPX500,1m,2026-08-13T16:11:00Z,7788.2,7788.9,7787.4,7787.4,0.0,true,oanda_demo_quote,7785.9,7786.6,7785.1,7785.1,7790.5,7791.2,7789.7,7789.7
